Country Name,Country Code,Year,Homicides,Poblacion,Tasa por cada 100K
Equatorial Guinea,GNQ,2018,52.0,1502091,3.46184086050712
Equatorial Guinea,GNQ,2019,55.0,1553031,3.5414618252951806
Eritrea,ERI,1990,182.0,2149960,8.465273772535303
Eritrea,ERI,1991,186.0,2039220,9.12113455144614
Eritrea,ERI,1992,201.0,1921153,10.462467070556068
Eritrea,ERI,1993,221.0,1981419,11.153622731991568
Eritrea,ERI,1994,243.0,2042500,11.89718482252142
Eritrea,ERI,1995,273.0,2157220,12.65517656984452
Eritrea,ERI,1996,290.0,2264073,12.808774275387764
Eritrea,ERI,1997,310.0,2291561,13.527896486281623
Eritrea,ERI,1998,323.0,2322753,13.90591250985361
Eritrea,ERI,1999,351.0,2356477,14.89511673570334
Eritrea,ERI,2000,375.0,2392880,15.671492093209856
Eritrea,ERI,2001,386.0,2461927,15.6787752033265
Eritrea,ERI,2002,438.0,2547424,17.193839737711507
Eritrea,ERI,2003,457.0,2653390,17.223250257218126
Eritrea,ERI,2004,483.0,2763140,17.480113204542658
Eritrea,ERI,2005,498.0,2831732,17.586410013376973
Eritrea,ERI,2006,513.0,2880093,17.811924823260917
Eritrea,ERI,2007,532.0,2926168,18.180774309609017
Eritrea,ERI,2008,556.0,3005779,18.497700596085075
Eritrea,ERI,2009,575.0,3083888,18.645294511344122
Eritrea,ERI,2010,587.0,3147727,18.6483770670074
Eritrea,ERI,2011,593.0,3207570,18.487515471213413
Eritrea,ERI,2012,612.0,3252596,18.815739796765413
Eritrea,ERI,2013,629.0,3296367,19.081613182027365
Eritrea,ERI,2014,637.0,3323425,19.16697382970881
Eritrea,ERI,2015,660.0,3340006,19.760443544113393
Eritrea,ERI,2016,675.0,3365287,20.057724645773153
Eritrea,ERI,2017,693.0,3396933,20.40075562279268
Eritrea,ERI,2018,718.0,3445374,20.839537304222993
Eritrea,ERI,2019,748.0,3498818,21.37864844641819
Estonia,EST,1990,184.0,1569174,11.72591439827578
Estonia,EST,1991,205.0,1561314,13.129966169521314
Estonia,EST,1992,288.0,1533091,18.78557763368254
Estonia,EST,1993,361.0,1494128,24.16124990629986
Estonia,EST,1994,395.0,1462514,27.00828846766595
Estonia,EST,1995,357.0,1436634,24.849752964220535
Estonia,EST,1996,297.0,1415594,20.98059189287324
Estonia,EST,1997,265.0,1399535,18.934860507239904
Estonia,EST,1998,278.0,1386156,20.055462732910293
Estonia,EST,1999,248.0,1390244,17.838595239396824
Estonia,EST,2000,221.0,1396985,15.819783319076441
Estonia,EST,2001,227.0,1388115,16.353111953980758
Estonia,EST,2002,188.0,1379350,13.629608148765723
Estonia,EST,2003,172.0,1370720,12.548149877436677
Estonia,EST,2004,141.0,1362550,10.348244101133902
Estonia,EST,2005,150.0,1354775,11.071949216659592
Estonia,EST,2006,135.0,1346810,10.023685597820034
Estonia,EST,2007,128.0,1340680,9.547393859832324
Estonia,EST,2008,109.0,1337090,8.152031650823805
Estonia,EST,2009,96.0,1334515,7.193624650153801
Estonia,EST,2010,77.0,1331475,5.783060140070223
Estonia,EST,2011,79.0,1327439,5.951309250368567
Estonia,EST,2012,73.0,1322696,5.519030827945348
Estonia,EST,2013,67.0,1317997,5.08347135843253
Estonia,EST,2014,57.0,1314545,4.33610108440563
Estonia,EST,2015,54.0,1315407,4.105193297587743
Estonia,EST,2016,52.0,1315790,3.951998419200632
Estonia,EST,2017,57.0,1317384,4.326756663205262
Estonia,EST,2018,58.0,1321977,4.387368312761871
Estonia,EST,2019,58.0,1326898,4.371097100153893
Eswatini,SWZ,1990,188.0,854011,22.01376797254368
Eswatini,SWZ,1991,181.0,889712,20.34366176920172
Eswatini,SWZ,1992,175.0,925165,18.915544794712297
Eswatini,SWZ,1993,170.0,953451,17.82996714041938
Eswatini,SWZ,1994,167.0,953737,17.51006828926633
Eswatini,SWZ,1995,172.0,953573,18.037423458927634
Eswatini,SWZ,1996,178.0,973587,18.282906406926138
Eswatini,SWZ,1997,183.0,990734,18.47115371027945
Eswatini,SWZ,1998,189.0,1005158,18.803014053511987
Eswatini,SWZ,1999,191.0,1018370,18.75546216011862
Eswatini,SWZ,2000,190.0,1030496,18.43772319349129
Eswatini,SWZ,2001,192.0,1041396,18.436790615673576
Eswatini,SWZ,2002,191.0,1050809,18.17647165184158
Eswatini,SWZ,2003,190.0,1058797,17.944894063734598
Eswatini,SWZ,2004,193.0,1065764,18.109074804553355
Eswatini,SWZ,2005,200.0,1071886,18.658700645404455
Eswatini,SWZ,2006,202.0,1077735,18.743011964907886
Eswatini,SWZ,2007,207.0,1084008,19.09580003099608
Eswatini,SWZ,2008,211.0,1089870,19.360107168744896
Eswatini,SWZ,2009,214.0,1094886,19.54541386043844
Eswatini,SWZ,2010,216.0,1099920,19.637791839406503
Eswatini,SWZ,2011,216.0,1105371,19.540950504400787
Eswatini,SWZ,2012,219.0,1111444,19.704096652642868
Eswatini,SWZ,2013,220.0,1118319,19.67238328240869
Eswatini,SWZ,2014,221.0,1125865,19.629351654061544
Eswatini,SWZ,2015,224.0,1133936,19.754201295311198
Eswatini,SWZ,2016,225.0,1142524,19.693240579628963
Eswatini,SWZ,2017,227.0,1151390,19.715300636621823
Eswatini,SWZ,2018,231.0,1160428,19.906448310450973
Eswatini,SWZ,2019,235.0,1169613,20.092115939203822
Ethiopia,ETH,2007,6418.0,81996185,7.827193423694041
Ethiopia,ETH,2008,6611.0,84357105,7.836921383207733
Ethiopia,ETH,2009,6456.0,86755585,7.4415958350116584
Ethiopia,ETH,1990,5535.0,47878073,11.560615649673286
Ethiopia,ETH,1991,5863.0,49937430,11.740692302347158
Ethiopia,ETH,1992,6748.0,52011554,12.974040344958736
Ethiopia,ETH,1993,6161.0,53791672,11.453445804770672
Ethiopia,ETH,1994,6254.0,55620211,11.244114122472496
Ethiopia,ETH,1995,7398.0,57476536,12.871339358377478
Ethiopia,ETH,1996,6471.0,59347649,10.903549018428683
Ethiopia,ETH,1997,6504.0,61233480,10.621640318335656
Ethiopia,ETH,1998,7296.0,63136493,11.555915847273937
Ethiopia,ETH,1999,6520.0,65077579,10.018811547983368
Ethiopia,ETH,2000,6794.0,67031867,10.135477801923672
Ethiopia,ETH,2001,6658.0,69018932,9.646628551134347
Ethiopia,ETH,2002,7005.0,71073215,9.856033668942654
Ethiopia,ETH,2003,6750.0,73168838,9.225238755329148
Ethiopia,ETH,2004,6368.0,75301026,8.456724082351814
Ethiopia,ETH,2005,6410.0,77469940,8.274177054997073
Ethiopia,ETH,2006,6601.0,79691050,8.283238832968069
Ethiopia,ETH,2010,6359.0,89237791,7.125904763823658
Ethiopia,ETH,2011,6398.0,91817929,6.968137998407697
Ethiopia,ETH,2012,6628.0,94451280,7.017374460144955
Ethiopia,ETH,2013,6390.0,97084366,6.5819042378048795
Ethiopia,ETH,2014,6516.0,99746766,6.532542618975737
Ethiopia,ETH,2015,6616.0,102471895,6.45640446095
Ethiopia,ETH,2016,6913.0,105293228,6.56547446717086
Ethiopia,ETH,2017,7210.0,108197950,6.663712205268215
Ethiopia,ETH,2018,7365.0,111129438,6.627406862257325
Ethiopia,ETH,2019,7175.0,114120594,6.2872087749560785
Fiji,FJI,1990,25.0,780430,3.203362249016568
Fiji,FJI,1991,24.0,784832,3.0579792872869604
Fiji,FJI,1992,25.0,786859,3.1771893058349714
Fiji,FJI,1993,25.0,789198,3.1677728529469156
Fiji,FJI,1994,27.0,790803,3.4142510840247193
Fiji,FJI,1995,28.0,792246,3.534255774090371
Fiji,FJI,1996,29.0,796538,3.6407553688587364
Fiji,FJI,1997,32.0,804572,3.977269902507172
Fiji,FJI,1998,34.0,813947,4.177176155204209
Fiji,FJI,1999,37.0,823422,4.493443216236632
Fiji,FJI,2000,39.0,832509,4.6846340399923605
Fiji,FJI,2001,40.0,841320,4.754433509247373
Fiji,FJI,2002,41.0,849891,4.824148037807201
Fiji,FJI,2003,39.0,858306,4.543834017238607
Fiji,FJI,2004,37.0,866694,4.269096128506717
Fiji,FJI,2005,38.0,874923,4.343239347919759
Fiji,FJI,2006,38.0,883083,4.303106276533463
Fiji,FJI,2007,38.0,890648,4.266556484716745
Fiji,FJI,2008,37.0,896731,4.126098016015951
Fiji,FJI,2009,37.0,901383,4.1048033965584
Fiji,FJI,2010,37.0,905169,4.087634463840454
Fiji,FJI,2011,37.0,908355,4.073297334192028
Fiji,FJI,2012,38.0,911059,4.1709702664701185
Fiji,FJI,2013,38.0,913453,4.160038885416108
Fiji,FJI,2014,37.0,915560,4.041242518240203
Fiji,FJI,2015,37.0,917200,4.0340165721761885
Fiji,FJI,2016,37.0,918371,4.028872862927946
Fiji,FJI,2017,36.0,919019,3.917220427434035
Fiji,FJI,2018,36.0,918996,3.9173184649334707
Fiji,FJI,2019,35.0,918465,3.8107059060497677
Finland,FIN,1990,192.0,4986431,3.850449349444523
Finland,FIN,1991,186.0,5013740,3.7098054546107297
Finland,FIN,1992,194.0,5041992,3.8476855972798054
Finland,FIN,1993,187.0,5066447,3.6909494957709024
Finland,FIN,1994,185.0,5088333,3.6357683351305825
Finland,FIN,1995,179.0,5107790,3.5044510443851453
Finland,FIN,1996,178.0,5124573,3.473460130239144
Finland,FIN,1997,162.0,5139835,3.1518521508958948
Finland,FIN,1998,146.0,5153498,2.833027198225361
Finland,FIN,1999,163.0,5165474,3.1555671367235614
Finland,FIN,2000,157.0,5176209,3.033107820800899
Finland,FIN,2001,158.0,5188008,3.0454848951659286
Finland,FIN,2002,143.0,5200598,2.7496837863645682
Finland,FIN,2003,129.0,5213014,2.4745761281285645
Finland,FIN,2004,140.0,5228172,2.677800194790837
Finland,FIN,2005,127.0,5246096,2.420847807588729
Finland,FIN,2006,125.0,5266268,2.3735973938280392
Finland,FIN,2007,125.0,5288720,2.363520851926364
Finland,FIN,2008,130.0,5313399,2.446644793662211
Finland,FIN,2009,118.0,5338871,2.210205116400078
Finland,FIN,2010,109.0,5363352,2.0323111367667086
Finland,FIN,2011,107.0,5388272,1.9857943325800926
Finland,FIN,2012,87.0,5413971,1.6069535651373086
Finland,FIN,2013,89.0,5438972,1.636338631638479
Finland,FIN,2014,91.0,5461512,1.6662052559803953
Finland,FIN,2015,86.0,5479531,1.5694773877545358
Finland,FIN,2016,80.0,5495303,1.4557886980936263
Finland,FIN,2017,82.0,5508214,1.4886858063248813
Finland,FIN,2018,83.0,5515525,1.5048431472978547
Finland,FIN,2019,83.0,5521606,1.5031858484651024
France,FRA,1990,1004.0,58044701,1.7297013899683968
France,FRA,1991,996.0,58557577,1.7008900487805363
France,FRA,1992,998.0,58849943,1.695838515935351
France,FRA,1993,997.0,59106166,1.6867952490777358
France,FRA,1994,1026.0,59327585,1.7293810290777891
France,FRA,1995,989.0,59543659,1.6609661156362594
France,FRA,1996,911.0,59756533,1.5245195031646164
France,FRA,1997,885.0,59969944,1.4757392469801205
France,FRA,1998,782.0,60192790,1.299158919199459
France,FRA,1999,745.0,60504420,1.231315001449481
France,FRA,2000,717.0,60921384,1.1769266436888564
France,FRA,2001,726.0,61367388,1.1830387827489088
France,FRA,2002,730.0,61816234,1.1809195623272681
France,FRA,2003,694.0,62256970,1.114734623287963
France,FRA,2004,665.0,62716306,1.0603303070815429
France,FRA,2005,630.0,63188395,0.9970185189859625
France,FRA,2006,624.0,63628261,0.9806962978290417
France,FRA,2007,596.0,64021737,0.9309338170565413
France,FRA,2008,616.0,64379696,0.9568234059384187
France,FRA,2009,632.0,64710879,0.9766518547831811
France,FRA,2010,594.0,65030575,0.9134164967786306
France,FRA,2011,604.0,65345233,0.9243214420859132
France,FRA,2012,612.0,65662240,0.9320425255062879
France,FRA,2013,585.0,66002289,0.8863328967272636
France,FRA,2014,534.0,66312067,0.8052832978347667
France,FRA,2015,551.0,66548272,0.8279704092091227
France,FRA,2016,527.0,66724104,0.7898195230916851
France,FRA,2017,531.0,66918020,0.793508235898193
France,FRA,2018,536.0,67158348,0.7981137356148189
France,FRA,2019,538.0,67388001,0.7983617142761068
Gabon,GAB,1990,50.0,983028,5.086325109762896
Gabon,GAB,1991,52.0,1009995,5.14854033930861
Gabon,GAB,1992,53.0,1037446,5.108699633523094
Gabon,GAB,1993,52.0,1065390,4.880841757478482
Gabon,GAB,1994,53.0,1093611,4.846330185047517
Gabon,GAB,1995,56.0,1121964,4.991247491006842
Gabon,GAB,1996,55.0,1150601,4.780110568303
Gabon,GAB,1997,57.0,1179806,4.831302773506831
Gabon,GAB,1998,57.0,1209832,4.71139794616112
Gabon,GAB,1999,55.0,1240764,4.432752723322082
Gabon,GAB,2000,56.0,1272935,4.399281974334904
Gabon,GAB,2001,58.0,1306590,4.439035963844817
Gabon,GAB,2002,60.0,1341696,4.471951917572982
Gabon,GAB,2003,62.0,1378398,4.497975185686572
Gabon,GAB,2004,62.0,1417110,4.375101438843844
Gabon,GAB,2005,64.0,1458353,4.388512246349135
Gabon,GAB,2006,65.0,1502534,4.326025234703508
Gabon,GAB,2007,69.0,1549774,4.452262071760141
Gabon,GAB,2008,70.0,1599978,4.37506015707716
Gabon,GAB,2009,72.0,1653542,4.354289156247619
Gabon,GAB,2010,71.0,1711105,4.149365468513037
Gabon,GAB,2011,71.0,1772500,4.005641748942172
Gabon,GAB,2012,71.0,1836705,3.8656180497140262
Gabon,GAB,2013,71.0,1902226,3.732469222899908
Gabon,GAB,2014,73.0,1966855,3.711508982614377
Gabon,GAB,2015,74.0,2028517,3.6479852029832633
Gabon,GAB,2016,75.0,2086206,3.59504286729115
Gabon,GAB,2017,75.0,2140215,3.5043208275804063
Gabon,GAB,2018,76.0,2192012,3.4671343040092846
Gabon,GAB,2019,76.0,2242785,3.3886440296328004
Gambia,GMB,2007,14.0,1764883,0.7932537171019269
Gambia,GMB,2008,13.0,1820542,0.7140730617585312
Gambia,GMB,2009,13.0,1878119,0.6921819117957914
Gambia,GMB,2012,11.0,2061014,0.5337178689712928
Gambia,GMB,1990,5.0,1040616,0.48048463602327857
Gambia,GMB,1991,6.0,1083536,0.553742561391592
Gambia,GMB,1992,6.0,1127152,0.5323150737433815
Gambia,GMB,1993,6.0,1168309,0.5135627646453121
Gambia,GMB,1994,7.0,1205882,0.5804879747769682
Gambia,GMB,1995,8.0,1242155,0.6440420076399483
Gambia,GMB,1996,7.0,1279070,0.5472726277686131
Gambia,GMB,1997,8.0,1317002,0.6074402316777043
Gambia,GMB,1998,9.0,1356189,0.6636243178495033
Gambia,GMB,1999,10.0,1396499,0.7160764168108964
Gambia,GMB,2000,10.0,1437539,0.6956333010791359
Gambia,GMB,2001,10.0,1479449,0.6759273215906734
Gambia,GMB,2002,10.0,1522223,0.6569339709096499
Gambia,GMB,2003,11.0,1566257,0.7023113065097235
Gambia,GMB,2004,13.0,1612225,0.8063390655770752
Gambia,GMB,2005,14.0,1660368,0.8431865706879439
Gambia,GMB,2006,14.0,1711294,0.8180943777048245
Gambia,GMB,2010,13.0,1937275,0.671045669819721
Gambia,GMB,2011,11.0,1998212,0.5504921399731361
Gambia,GMB,2013,12.0,2124869,0.5647406969559065
Gambia,GMB,2014,13.0,2189019,0.5938733286463023
Gambia,GMB,2015,12.0,2253133,0.5325917289392149
Gambia,GMB,2016,13.0,2317206,0.5610204703423002
Gambia,GMB,2017,14.0,2381182,0.5879432987482687
Gambia,GMB,2018,14.0,2444916,0.5726168097390667
Gambia,GMB,2019,15.0,2508883,0.5978756283174623
Georgia,GEO,1990,310.0,4802000,6.455643481882548
Georgia,GEO,1991,317.0,4835900,6.555139684443433
Georgia,GEO,1992,246.0,4873500,5.047706986765158
Georgia,GEO,1993,506.0,4911100,10.303190731200749
Georgia,GEO,1994,236.0,4836076,4.87998947907353
Georgia,GEO,1995,149.0,4657722,3.1989886901794478
Georgia,GEO,1996,163.0,4491699,3.6289163632736745
Georgia,GEO,1997,222.0,4349913,5.103550346869007
Georgia,GEO,1998,297.0,4243607,6.998763080558591
Georgia,GEO,1999,260.0,4157192,6.254221599579716
Georgia,GEO,2000,240.0,4077131,5.886492241725861
Georgia,GEO,2001,260.0,4014373,6.476727498914525
Georgia,GEO,2002,252.0,3978515,6.334021613592006
Georgia,GEO,2003,237.0,3951736,5.997364196393686
Georgia,GEO,2004,229.0,3927340,5.830918637041866
Georgia,GEO,2005,224.0,3902469,5.739955909963667
Georgia,GEO,2006,200.0,3880347,5.154178221689967
Georgia,GEO,2007,186.0,3860158,4.818455617619797
Georgia,GEO,2008,182.0,3848449,4.729177910373764
Georgia,GEO,2009,143.0,3814419,3.7489326683827864
Georgia,GEO,2010,168.0,3786695,4.436586522019861
Georgia,GEO,2011,138.0,3756441,3.673690069935878
Georgia,GEO,2012,118.0,3728874,3.1644941609719184
Georgia,GEO,2013,120.0,3717668,3.2278299191858983
Georgia,GEO,2014,142.0,3719414,3.817805708103481
Georgia,GEO,2015,142.0,3725276,3.8117981056974037
Georgia,GEO,2016,130.0,3727505,3.4875875418007487
Georgia,GEO,2017,129.0,3728004,3.4602967164198324
Georgia,GEO,2018,127.0,3726549,3.4079788029085356
Georgia,GEO,2019,125.0,3720161,3.3600696313949854
Germany,DEU,1990,1040.0,79433029,1.3092790405865047
Germany,DEU,1991,1110.0,80013896,1.3872590331059496
Germany,DEU,1992,1157.0,80624598,1.4350459148956005
Germany,DEU,1993,1167.0,81156363,1.4379648826796243
Germany,DEU,1994,1179.0,81438348,1.4477209188968323
Germany,DEU,1995,1158.0,81678051,1.4177615477137182
Germany,DEU,1996,1101.0,81914831,1.3440789495128178
Germany,DEU,1997,1032.0,82034771,1.2580031460074412
Germany,DEU,1998,1040.0,82047195,1.2675631385082695
Germany,DEU,1999,1023.0,82100243,1.2460377248822516
Germany,DEU,2000,924.0,82211508,1.1239302410071348
Germany,DEU,2001,867.0,82349925,1.0528242739747486
Germany,DEU,2002,887.0,82488495,1.0753014708293562
Germany,DEU,2003,823.0,82534176,0.9971626784036712
Germany,DEU,2004,789.0,82516260,0.956175182927583
Germany,DEU,2005,715.0,82469422,0.8669880092041872
Germany,DEU,2006,719.0,82376451,0.8728222583903257
Germany,DEU,2007,695.0,82266372,0.8448166402670583
Germany,DEU,2008,675.0,82110097,0.822066986475488
Germany,DEU,2009,674.0,81902307,0.8229316422063666
Germany,DEU,2010,665.0,81776930,0.8131877780200356
Germany,DEU,2011,640.0,80274983,0.7972595895784867
Germany,DEU,2012,601.0,80425823,0.7472724276629411
Germany,DEU,2013,592.0,80645605,0.7340759611140619
Germany,DEU,2014,587.0,80982500,0.724847960979224
Germany,DEU,2015,622.0,81686611,0.7614466953464382
Germany,DEU,2016,615.0,82348669,0.7468244568713066
Germany,DEU,2017,614.0,82657002,0.7428287805550944
Germany,DEU,2018,615.0,82905782,0.7418059213288646
Germany,DEU,2019,617.0,83092962,0.7425418292345867
Ghana,GHA,1990,402.0,15446982,2.6024501096719086
Ghana,GHA,1991,449.0,15843471,2.833974954099389
Ghana,GHA,1992,504.0,16241548,3.103152482755954
Ghana,GHA,1993,465.0,16643633,2.793861172016951
Ghana,GHA,1994,2495.0,17040854,14.64128499663221
Ghana,GHA,1995,681.0,17438874,3.905068641473068
Ghana,GHA,1996,556.0,17844010,3.115891551282475
Ghana,GHA,1997,596.0,18268040,3.262528437643009
Ghana,GHA,1998,634.0,18714708,3.3877098162578863
Ghana,GHA,1999,668.0,19176791,3.4833773805012527
Ghana,GHA,2000,732.0,19665502,3.7222543314683754
Ghana,GHA,2001,785.0,20195577,3.8869897106678355
Ghana,GHA,2002,802.0,20758326,3.8635099959409054
Ghana,GHA,2003,806.0,21329514,3.7788015235602646
Ghana,GHA,2004,833.0,21906444,3.8025340854042766
Ghana,GHA,2005,859.0,22496951,3.8182951992027716
Ghana,GHA,2006,878.0,23098586,3.8010984741663405
Ghana,GHA,2007,870.0,23708320,3.6695978458195264
Ghana,GHA,2008,881.0,24326087,3.6216264457164855
Ghana,GHA,2009,812.0,24950762,3.2544096248443237
Ghana,GHA,2010,802.0,25574719,3.135909332962759
Ghana,GHA,2011,795.0,26205941,3.03366324452917
Ghana,GHA,2012,788.0,26858762,2.9338656785446773
Ghana,GHA,2013,794.0,27525597,2.884587752992242
Ghana,GHA,2014,806.0,28196358,2.858525203857888
Ghana,GHA,2015,811.0,28870939,2.8090530758282575
Ghana,GHA,2016,820.0,29554303,2.774553674975857
Ghana,GHA,2017,813.0,30222262,2.6900699888049413
Ghana,GHA,2018,791.0,30870641,2.5623050716698756
Ghana,GHA,2019,774.0,31522290,2.4554053655365773
Greece,GRC,1990,117.0,10196792,1.1474196982737315
Greece,GRC,1991,137.0,10319927,1.3275287703101
Greece,GRC,1992,131.0,10399061,1.2597291236199115
Greece,GRC,1993,138.0,10460415,1.3192593219293882
Greece,GRC,1994,134.0,10512922,1.2746218415774415
Greece,GRC,1995,142.0,10562153,1.3444228653002848
Greece,GRC,1996,157.0,10608800,1.479903476359249
Greece,GRC,1997,159.0,10661259,1.4913810836037282
Greece,GRC,1998,145.0,10720509,1.3525477195159297
Greece,GRC,1999,136.0,10761698,1.2637410936452593
Greece,GRC,2000,129.0,10805808,1.1938024440189943
Greece,GRC,2001,120.0,10862132,1.1047554936728812
Greece,GRC,2002,100.0,10902022,0.9172610365306546
Greece,GRC,2003,120.0,10928070,1.0980895986207995
Greece,GRC,2004,111.0,10955141,1.0132229242873279
Greece,GRC,2005,120.0,10987314,1.0921686592373714
Greece,GRC,2006,110.0,11020362,0.9981523292973498
Greece,GRC,2007,132.0,11048473,1.194735236262966
Greece,GRC,2008,151.0,11077841,1.363081488531926
Greece,GRC,2009,159.0,11107017,1.431527474928687
Greece,GRC,2010,161.0,11121341,1.447667147334121
Greece,GRC,2011,167.0,11104899,1.5038407823430002
Greece,GRC,2012,165.0,11045011,1.4938871495917931
Greece,GRC,2013,150.0,10965211,1.3679627323176908
Greece,GRC,2014,144.0,10892413,1.32202111690036
Greece,GRC,2015,124.0,10820883,1.1459323606031042
Greece,GRC,2016,130.0,10775971,1.206387804866958
Greece,GRC,2017,128.0,10754679,1.1901796418098578
Greece,GRC,2018,137.0,10732882,1.2764511899040725
Greece,GRC,2019,130.0,10721582,1.212507631802844
Greenland,GRL,1990,11.0,55600,19.784172661870503
Greenland,GRL,1991,11.0,55500,19.81981981981982
Greenland,GRL,1992,11.0,55300,19.89150090415913
Greenland,GRL,1993,11.0,55200,19.92753623188406
Greenland,GRL,1994,11.0,55500,19.81981981981982
Greenland,GRL,1995,11.0,55800,19.71326164874552
Greenland,GRL,1996,10.0,55900,17.889087656529515
Greenland,GRL,1997,10.0,56000,17.857142857142858
Greenland,GRL,1998,10.0,56100,17.825311942959
Greenland,GRL,1999,9.0,56100,16.0427807486631
Greenland,GRL,2000,9.0,56200,16.01423487544484
Greenland,GRL,2001,8.0,56350,14.196983141082521
Greenland,GRL,2002,8.0,56609,14.132028476037378
Greenland,GRL,2003,8.0,56765,14.093191226988461
Greenland,GRL,2004,7.0,56911,12.299906872133683
Greenland,GRL,2005,7.0,56935,12.294722051462193
Greenland,GRL,2006,7.0,56774,12.329587487230071
Greenland,GRL,2007,7.0,56555,12.377331800901779
Greenland,GRL,2008,6.0,56328,10.651896037494673
Greenland,GRL,2009,6.0,56323,10.652841645508941
Greenland,GRL,2010,6.0,56905,10.543888937703189
Greenland,GRL,2011,6.0,56890,10.546669010370891
Greenland,GRL,2012,6.0,56810,10.561520859003696
Greenland,GRL,2013,5.0,56483,8.852221022254483
Greenland,GRL,2014,5.0,56295,8.881783462119193
Greenland,GRL,2015,5.0,56114,8.910432334176853
Greenland,GRL,2016,5.0,56186,8.899013989249992
Greenland,GRL,2017,5.0,56171,8.90139039718004
Greenland,GRL,2018,5.0,56023,8.924905842243364
Greenland,GRL,2019,5.0,56225,8.89284126278346
Grenada,GRD,1990,3.0,99047,3.0288650842529306
Grenada,GRD,1991,3.0,99758,3.007277611820606
Grenada,GRD,1992,4.0,101040,3.9588281868566906
Grenada,GRD,1993,4.0,102173,3.9149286014896303
Grenada,GRD,1994,4.0,103174,3.876945742144339
Grenada,GRD,1995,3.0,104060,2.8829521429944265
Grenada,GRD,1996,4.0,104846,3.8151193178566656
Grenada,GRD,1997,4.0,105549,3.7897090450880633
Grenada,GRD,1998,5.0,106200,4.708097928436912
Grenada,GRD,1999,6.0,106823,5.616767924510639
Grenada,GRD,2000,9.0,107432,8.377392210886887
Grenada,GRD,2001,5.0,107936,4.632374740587015
Grenada,GRD,2002,5.0,108231,4.619748500891612
Grenada,GRD,2003,6.0,108740,5.517748758506529
Grenada,GRD,2004,5.0,109516,4.565542934365754
Grenada,GRD,2005,6.0,110254,5.441979429317757
Grenada,GRD,2006,6.0,110988,5.405989836739107
Grenada,GRD,2007,6.0,111725,5.370328932647125
Grenada,GRD,2008,6.0,112478,5.3343765002933905
Grenada,GRD,2009,7.0,113249,6.181070031523458
Grenada,GRD,2010,7.0,114039,6.138250949236665
Grenada,GRD,2011,6.0,114918,5.2211141857672425
Grenada,GRD,2012,6.0,115912,5.176340672234109
Grenada,GRD,2013,6.0,116945,5.130616956689042
Grenada,GRD,2014,6.0,117972,5.085952598921778
Grenada,GRD,2015,6.0,118980,5.042864346949067
Grenada,GRD,2016,6.0,119966,5.001417068169315
Grenada,GRD,2017,9.0,120921,7.442875927258293
Grenada,GRD,2018,7.0,121838,5.745333968055943
Grenada,GRD,2019,6.0,122724,4.889019262735895
Guam,GUM,1990,7.0,138263,5.062815069830685
Guam,GUM,1991,7.0,140739,4.973745727907687
Guam,GUM,1992,7.0,143173,4.889190000907993
Guam,GUM,1993,7.0,145541,4.8096412694704584
Guam,GUM,1994,7.0,147843,4.734752406268812
Guam,GUM,1995,7.0,150094,4.663744053726331
Guam,GUM,1996,7.0,152261,4.59736899140292
Guam,GUM,1997,7.0,154330,4.535735113069396
Guam,GUM,1998,6.0,156357,3.837372167539669
Guam,GUM,1999,6.0,158395,3.7879983585340447
Guam,GUM,2000,6.0,160188,3.7455989212675105
Guam,GUM,2001,6.0,161524,3.714618261063371
Guam,GUM,2002,5.0,162563,3.0757306398134876
Guam,GUM,2003,6.0,163385,3.6723077393885606
Guam,GUM,2004,5.0,164004,3.048706129118802
Guam,GUM,2005,5.0,164430,3.0408076385087877
Guam,GUM,2006,5.0,164675,3.036283588887202
Guam,GUM,2007,5.0,164763,3.0346619083167945
Guam,GUM,2008,5.0,164725,3.0353619669145546
Guam,GUM,2009,5.0,164580,3.0380362133916634
Guam,GUM,2010,5.0,164905,3.032048755343986
Guam,GUM,2011,5.0,165649,3.0184305368580553
Guam,GUM,2012,5.0,166392,3.004952161161594
Guam,GUM,2013,5.0,167054,2.9930441653597044
Guam,GUM,2014,5.0,167543,2.9843085058761036
Guam,GUM,2015,6.0,167978,3.5718963197561586
Guam,GUM,2016,6.0,168346,3.5640882468249915
Guam,GUM,2017,6.0,168606,3.558592220917405
Guam,GUM,2018,6.0,168678,3.5570732401380143
Guam,GUM,2019,6.0,168624,3.5582123541132935
Guatemala,GTM,1990,3788.0,9050115,41.85582172160243
Guatemala,GTM,1991,4024.0,9296814,43.283645343447766
Guatemala,GTM,1992,4174.0,9544055,43.734031289635276
Guatemala,GTM,1993,3966.0,9790619,40.508163988405634
Guatemala,GTM,1994,4236.0,10037522,42.20165096524819
Guatemala,GTM,1995,4555.0,10286786,44.28010848091911
Guatemala,GTM,1996,4561.0,10536942,43.28580341431129
Guatemala,GTM,1997,4944.0,10788362,45.827160786781164
Guatemala,GTM,1998,4877.0,11046215,44.15086977756634
Guatemala,GTM,1999,4553.0,11311078,40.25257362737663
Guatemala,GTM,2000,4662.0,11589761,40.225160812203114
Guatemala,GTM,2001,4261.0,11871565,35.89248763747661
Guatemala,GTM,2002,4569.0,12147518,37.6126217717891
Guatemala,GTM,2003,5114.0,12415334,41.19099816404456
