Country Name,Year,Homicides,Poblacion,Remesas,Net migration,Expulsor,Receptor
Ecuador,1996,1884.0,11775221,9000000.0,-29199.8,1,0
Ecuador,1997,1999.0,11987838,4400000.0,-39399.6,1,0
Ecuador,1998,2159.0,12199693,5010000.0,-49599.399999999994,1,0
Ecuador,1999,2258.0,12412046,5000000.0,-59799.2,1,0
Ecuador,2000,2365.0,12626507,6000000.0,-69999.0,1,0
Ecuador,2001,2505.0,12845521,6932673.063,-79999.6,1,0
Ecuador,2002,2728.0,13070609,7281253.06739,-90000.2,1,0
Ecuador,2003,2904.0,13301184,6504694.17284,-100000.8,1,0
Ecuador,2004,3065.0,13534593,6500000.0,-110001.4,1,0
Ecuador,2005,3228.0,13770012,54020037.0,-120002.0,1,0
Ecuador,2006,3287.0,14009061,62455627.0952381,-105001.4,1,0
Ecuador,2007,3304.0,14251835,83155618.156381,-90000.8,1,0
Ecuador,2008,3324.0,14496797,65597443.5777683,-75000.2,1,0
Ecuador,2009,3278.0,14742766,95347865.8516625,-59999.6,1,0
Ecuador,2010,3126.0,14989585,135971152.489921,-44999.0,1,0
Ecuador,2011,2857.0,15237728,148375073.5353,-43599.4,1,0
Ecuador,2012,2569.0,15483883,154049108.501747,-42199.8,1,0
Ecuador,2013,2300.0,15722989,167268211.104159,-40800.2,1,0
Ecuador,2014,2104.0,15957994,195915063.632134,-39400.6,1,0
Ecuador,2015,1947.0,16195902,291533662.200659,-38001.0,1,0
Ecuador,2016,1840.0,16439585,302374307.716292,-38001.0,1,0
Ecuador,2017,1816.0,16696944,371469504.772919,-38001.0,1,0
Ecuador,2018,1848.0,17015672,467445307.493583,-38001.0,1,0
Ecuador,2019,1907.0,17343740,654668980.287942,-38001.0,1,0
El Salvador,1990,2403.0,5367179,2803601.84959844,-256685.0,1,0
El Salvador,1991,2463.0,5461070,2382536.38253638,-258378.4,1,0
El Salvador,1992,2584.0,5552206,358815.907505233,-260071.8,1,0
El Salvador,1993,2818.0,5630987,229818.797453991,-261765.2,1,0
El Salvador,1994,3056.0,5693038,114563.94099957,-263458.6,1,0
El Salvador,1995,3146.0,5748195,799714.8633,-265152.0,1,0
El Salvador,1996,3119.0,5797140,1484865.79097658,-277492.2,1,0
El Salvador,1997,3203.0,5842638,913763.5827,-289832.4,1,0
El Salvador,1998,3248.0,5885083,342661.351,-302172.6,1,0
El Salvador,1999,2976.0,5923852,7000000.0,-314512.8,1,0
El Salvador,2000,2887.0,5958482,19200000.0,-326853.0,1,0
El Salvador,2001,2792.0,5988095,25700000.0,-324039.6,1,0
El Salvador,2002,2729.0,6011275,21600000.0,-321226.2,1,0
El Salvador,2003,2849.0,6026849,24300000.0,-318412.8,1,0
El Salvador,2004,3015.0,6035655,32300000.0,-315599.4,1,0
El Salvador,2005,3145.0,6037817,24000000.0,-312786.0,1,0
El Salvador,2006,3261.0,6034436,27980000.0,-307363.0,1,0
El Salvador,2007,3264.0,6044131,27530000.0,-301940.0,1,0
El Salvador,2008,3223.0,6068099,18500000.0,-296517.0,1,0
El Salvador,2009,3299.0,6091188,20033000.0,-291094.0,1,0
El Salvador,2010,3192.0,6114034,22092947.0,-285671.0,1,0
El Salvador,2011,3186.0,6137349,27192390.03,-276619.8,1,0
El Salvador,2012,6186.0,6161289,26897278.14,-267568.6,1,0
El Salvador,2013,5977.0,6185642,27678165.54,-258517.4,1,0
El Salvador,2014,6176.0,6209526,51051728.2,-249466.2,1,0
El Salvador,2015,6555.0,6231066,74340145.28,-240415.0,1,0
El Salvador,2016,3197.0,6250510,164990212.17,-240415.0,1,0
El Salvador,2017,3150.0,6266654,187453483.94,-240415.0,1,0
El Salvador,2018,3140.0,6276342,189760899.38,-240415.0,1,0
El Salvador,2019,3047.0,6280217,233048594.23,-240415.0,1,0
Equatorial Guinea,1990,26.0,465549,331409.300821377,20000.0,0,1
Equatorial Guinea,1991,26.0,483142,331409.300821377,20000.4,0,1
Equatorial Guinea,1992,27.0,501334,331409.300821377,20000.8,0,1
Equatorial Guinea,1993,27.0,520236,331409.300821377,20001.2,0,1
Equatorial Guinea,1994,27.0,539992,331409.300821377,20001.6,0,1
Equatorial Guinea,1995,29.0,560740,331409.300821377,20002.0,0,1
Equatorial Guinea,1996,29.0,582573,331409.300821377,23001.8,0,1
Equatorial Guinea,1997,28.0,605570,331409.300821377,26001.6,0,1
Equatorial Guinea,1998,28.0,629734,331409.300821377,29001.4,0,1
Equatorial Guinea,1999,28.0,655029,331409.300821377,32001.2,0,1
Equatorial Guinea,2000,28.0,684977,331409.300821377,35001.0,0,1
Equatorial Guinea,2001,27.0,719270,331409.300821377,38001.4,0,1
Equatorial Guinea,2002,27.0,754115,331409.300821377,41001.8,0,1
Equatorial Guinea,2003,27.0,789681,331409.300821377,44002.2,0,1
Equatorial Guinea,2004,29.0,826355,331409.300821377,47002.6,0,1
Equatorial Guinea,2005,30.0,864726,331409.300821377,50003.0,0,1
Equatorial Guinea,2006,31.0,905418,331409.300821377,56002.6,0,1
Equatorial Guinea,2007,32.0,948814,331409.300821377,62002.2,0,1
Equatorial Guinea,2008,32.0,994971,331409.300821377,68001.8,0,1
Equatorial Guinea,2009,35.0,1043686,331409.300821377,74001.4,0,1
Equatorial Guinea,2010,36.0,1094524,331409.300821377,80001.0,0,1
Equatorial Guinea,2011,38.0,1144588,331409.300821377,82000.6,0,1
Equatorial Guinea,2012,39.0,1193636,331409.300821377,84000.2,0,1
Equatorial Guinea,2013,40.0,1243941,331409.300821377,85999.8,0,1
Equatorial Guinea,2014,43.0,1295183,331409.300821377,87999.4,0,1
Equatorial Guinea,2015,45.0,1346973,331409.300821377,89999.0,0,1
Equatorial Guinea,2016,47.0,1398927,331409.300821377,89999.0,0,1
Equatorial Guinea,2017,49.0,1450694,331409.300821377,89999.0,0,1
Equatorial Guinea,2018,52.0,1502091,331409.300821377,89999.0,0,1
Equatorial Guinea,2019,55.0,1553031,331409.300821377,89999.0,0,1
Eritrea,1990,182.0,2149960,1265691.2448987,-40000.0,1,0
Eritrea,1991,186.0,2039220,1265691.2448987,-94954.4,1,0
Eritrea,1992,201.0,1921153,1265691.2448987,-149908.8,1,0
Eritrea,1993,221.0,1981419,1265691.2448987,-204863.2,1,0
Eritrea,1994,243.0,2042500,1265691.2448987,-259817.6,1,0
Eritrea,1995,273.0,2157220,1265691.2448987,-314772.0,1,0
Eritrea,1996,290.0,2264073,1265691.2448987,-277817.0,1,0
Eritrea,1997,310.0,2291561,1265691.2448987,-240862.0,1,0
Eritrea,1998,323.0,2322753,4198774.80845998,-203907.0,1,0
Eritrea,1999,351.0,2356477,1265691.2448987,-166952.0,1,0
Eritrea,2000,375.0,2392880,1309557.56013746,-129997.0,1,0
Eritrea,2001,386.0,2461927,1265691.2448987,-58539.600000000006,1,0
Eritrea,2002,438.0,2547424,1265691.2448987,12917.799999999988,0,1
Eritrea,2003,457.0,2653390,1265691.2448987,84375.19999999998,0,1
Eritrea,2004,483.0,2763140,1265691.2448987,155832.59999999998,0,1
Eritrea,2005,498.0,2831732,1265691.2448987,227290.0,0,1
Eritrea,2006,513.0,2880093,1265691.2448987,165830.2,0,1
Eritrea,2007,532.0,2926168,1265691.2448987,104370.4,0,1
Eritrea,2008,556.0,3005779,1265691.2448987,42910.59999999998,0,1
Eritrea,2009,575.0,3083888,1265691.2448987,-18549.20000000001,1,0
Eritrea,2010,587.0,3147727,1265691.2448987,-80009.0,1,0
Eritrea,2011,593.0,3207570,1265691.2448987,-113207.2,1,0
Eritrea,2012,612.0,3252596,1265691.2448987,-146405.4,1,0
Eritrea,2013,629.0,3296367,1265691.2448987,-179603.59999999998,1,0
Eritrea,2014,637.0,3323425,1265691.2448987,-212801.8,1,0
Eritrea,2015,660.0,3340006,1265691.2448987,-246000.0,1,0
Eritrea,2016,675.0,3365287,1265691.2448987,-246000.0,1,0
Eritrea,2017,693.0,3396933,1265691.2448987,-246000.0,1,0
Eritrea,2018,718.0,3445374,1265691.2448987,-246000.0,1,0
Eritrea,2019,748.0,3498818,1265691.2448987,-246000.0,1,0
Estonia,1990,184.0,1569174,180915.532188328,15497.0,0,1
Estonia,1991,205.0,1561314,180915.532188328,-9977.599999999999,1,0
Estonia,1992,288.0,1533091,320204.415169581,-35452.2,1,0
Estonia,1993,361.0,1494128,180915.532188328,-60926.79999999999,1,0
Estonia,1994,395.0,1462514,759945.357863189,-86401.4,1,0
Estonia,1995,357.0,1436634,3489548.58279957,-111876.0,1,0
Estonia,1996,297.0,1415594,2192880.57653515,-89740.2,1,0
Estonia,1997,265.0,1399535,4576594.24969177,-67604.4,1,0
Estonia,1998,278.0,1386156,3152281.24152988,-45468.600000000006,1,0
Estonia,1999,248.0,1390244,3358921.44958013,-23332.800000000003,1,0
Estonia,2000,221.0,1396985,3038226.40014686,-1197.0,1,0
Estonia,2001,227.0,1388115,2237405.01096876,-4638.8,1,0
Estonia,2002,188.0,1379350,4758523.04881797,-8080.6,1,0
Estonia,2003,172.0,1370720,18539153.7923595,-11522.400000000001,1,0
Estonia,2004,141.0,1362550,26462865.7529732,-14964.2,1,0
Estonia,2005,150.0,1354775,49189886.8699242,-18406.0,1,0
Estonia,2006,135.0,1346810,73830848.53984,-17755.0,1,0
Estonia,2007,128.0,1340680,90856579.140818,-17104.0,1,0
Estonia,2008,109.0,1337090,127905386.58581,-16453.0,1,0
Estonia,2009,96.0,1334515,92426488.0244657,-15802.0,1,0
Estonia,2010,77.0,1331475,123279637.089322,-15151.0,1,0
Estonia,2011,79.0,1327439,113541463.498423,-14224.0,1,0
Estonia,2012,73.0,1322696,113164925.021603,-13297.0,1,0
Estonia,2013,67.0,1317997,100292645.084713,-12370.0,1,0
Estonia,2014,57.0,1314545,113887035.68818,-11443.0,1,0
Estonia,2015,54.0,1315407,93682192.4405716,-10516.0,1,0
Estonia,2016,52.0,1315790,121868052.900306,-10516.0,1,0
Estonia,2017,57.0,1317384,150958274.85158,-10516.0,1,0
Estonia,2018,58.0,1321977,234337543.002775,-10516.0,1,0
Estonia,2019,58.0,1326898,249205376.651593,-10516.0,1,0
Eswatini,1990,188.0,854011,4096902.03991581,-2218.0,1,0
Eswatini,1991,181.0,889712,5142477.40659794,-6424.8,1,0
Eswatini,1992,175.0,925165,7573594.91844506,-10631.6,1,0
Eswatini,1993,170.0,953451,6645874.358843,-14838.400000000001,1,0
Eswatini,1994,167.0,953737,5893604.20825552,-19045.2,1,0
Eswatini,1995,172.0,953573,3443536.61411299,-23252.0,1,0
Eswatini,1996,178.0,973587,3658228.11553454,-23771.0,1,0
Eswatini,1997,183.0,990734,2158438.09464561,-24290.0,1,0
Eswatini,1998,189.0,1005158,1624373.80736428,-24809.0,1,0
Eswatini,1999,191.0,1018370,6775367.42395464,-25328.0,1,0
Eswatini,2000,190.0,1030496,20743452.5878042,-25847.0,1,0
Eswatini,2001,192.0,1041396,26487653.6356489,-30240.4,1,0
Eswatini,2002,191.0,1050809,21147363.3746375,-34633.8,1,0
Eswatini,2003,190.0,1058797,38856179.3027066,-39027.2,1,0
Eswatini,2004,193.0,1065764,4102672.06991664,-43420.6,1,0
Eswatini,2005,200.0,1071886,7976785.80835451,-47814.0,1,0
Eswatini,2006,202.0,1077735,16586307.9829468,-45895.0,1,0
Eswatini,2007,207.0,1084008,7861622.49933112,-43976.0,1,0
Eswatini,2008,211.0,1089870,6339630.08706943,-42057.0,1,0
Eswatini,2009,214.0,1094886,10725156.3256689,-40138.0,1,0
Eswatini,2010,216.0,1099920,11692037.2656644,-38219.0,1,0
Eswatini,2011,216.0,1105371,27857280.6942317,-38928.0,1,0
Eswatini,2012,219.0,1111444,49547870.5459065,-39637.0,1,0
Eswatini,2013,220.0,1118319,27141111.141873,-40346.0,1,0
Eswatini,2014,221.0,1125865,17501863.1815141,-41055.0,1,0
Eswatini,2015,224.0,1133936,19330858.6353668,-41764.0,1,0
Eswatini,2016,225.0,1142524,18849753.453243,-41764.0,1,0
Eswatini,2017,227.0,1151390,19467166.5880362,-41764.0,1,0
Eswatini,2018,231.0,1160428,24233542.4803235,-41764.0,1,0
Eswatini,2019,235.0,1169613,26891451.2673029,-41764.0,1,0
Ethiopia,1990,5535.0,47878073,628019.3329,765993.0,0,1
Ethiopia,1991,5863.0,49937430,386473.429951691,904383.0,0,1
Ethiopia,1992,6748.0,52011554,736328.502415459,1042773.0,0,1
Ethiopia,1993,6161.0,53791672,420000.0,1181163.0,0,1
Ethiopia,1994,6254.0,55620211,349158.603548394,1319553.0,0,1
Ethiopia,1995,7398.0,57476536,243603.570311315,1457943.0,0,1
Ethiopia,1996,6471.0,59347649,1084585.08621588,1135239.0,0,1
Ethiopia,1997,6504.0,61233480,5237572.52247337,812535.0,0,1
Ethiopia,1998,7296.0,63136493,4259554.82092029,489831.0,0,1
Ethiopia,1999,6520.0,65077579,3449004.43943337,167127.0,0,1
Ethiopia,2000,6794.0,67031867,12556900.7493156,-155577.0,1,0
Ethiopia,2001,6658.0,69018932,14023477.8978156,-154461.8,1,0
Ethiopia,2002,7005.0,71073215,16578457.7011039,-153346.6,1,0
Ethiopia,2003,6750.0,73168838,17266999.8501961,-152231.4,1,0
Ethiopia,2004,6368.0,75301026,9223744.77019881,-151116.2,1,0
Ethiopia,2005,6410.0,77469940,16399501.0548882,-150001.0,1,0
Ethiopia,2006,6601.0,79691050,14131041.5862534,-130027.2,1,0
Ethiopia,2007,6418.0,81996185,14567672.8423018,-110053.4,1,0
Ethiopia,2008,6611.0,84357105,21303989.7457363,-90079.6,1,0
Ethiopia,2009,6456.0,86755585,26549565.2400667,-70105.8,1,0
Ethiopia,2010,6359.0,89237791,46967151.950651,-50132.0,1,0
Ethiopia,2011,6398.0,91817929,21832481.8744534,39893.8,0,1
Ethiopia,2012,6628.0,94451280,19882145.4031396,129919.6,0,1
Ethiopia,2013,6390.0,97084366,23077322.2929238,219945.40000000002,0,1
Ethiopia,2014,6516.0,99746766,14253223.3005705,309971.2,0,1
Ethiopia,2015,6616.0,102471895,14437634.4110139,399997.0,0,1
Ethiopia,2016,6913.0,105293228,29869539.2632146,399997.0,0,1
Ethiopia,2017,7210.0,108197950,12461832.148055,399997.0,0,1
Ethiopia,2018,7365.0,111129438,8689449.30751725,399997.0,0,1
Ethiopia,2019,7175.0,114120594,19080067.1042013,399997.0,0,1
Fiji,1990,25.0,780430,21540834.43,-66996.0,1,0
Fiji,1991,24.0,784832,25278581.62,-60357.4,1,0
Fiji,1992,25.0,786859,22089290.62,-53718.8,1,0
Fiji,1993,25.0,789198,23284851.07,-47080.2,1,0
Fiji,1994,27.0,790803,28412874.22,-40441.6,1,0
Fiji,1995,28.0,792246,29509363.17,-33803.0,1,0
Fiji,1996,29.0,796538,40048458.1,-34780.8,1,0
Fiji,1997,32.0,804572,36365524.29,-35758.6,1,0
Fiji,1998,34.0,813947,37597831.73,-36736.4,1,0
Fiji,1999,37.0,823422,40413784.03,-37714.2,1,0
Fiji,2000,39.0,832509,2219278.63444078,-38692.0,1,0
Fiji,2001,40.0,841320,3814692.52945502,-42673.2,1,0
Fiji,2002,41.0,849891,3892612.93658879,-46654.4,1,0
Fiji,2003,39.0,858306,3827913.09051076,-50635.6,1,0
Fiji,2004,37.0,866694,16142844.7421348,-54616.8,1,0
Fiji,2005,38.0,874923,7870360.77755255,-58598.0,1,0
Fiji,2006,38.0,883083,9759800.79715804,-51616.6,1,0
Fiji,2007,38.0,890648,9142800.85193865,-44635.2,1,0
Fiji,2008,37.0,896731,12870527.1515127,-37653.8,1,0
Fiji,2009,37.0,901383,7158571.44240257,-30672.4,1,0
Fiji,2010,37.0,905169,9631117.09562084,-23691.0,1,0
Fiji,2011,37.0,908355,10533776.7698607,-29342.8,1,0
Fiji,2012,38.0,911059,8225967.42108577,-34994.6,1,0
Fiji,2013,38.0,913453,8469046.51128769,-40646.4,1,0
Fiji,2014,37.0,915560,10660484.3747005,-46298.2,1,0
Fiji,2015,37.0,917200,9666037.82031006,-51950.0,1,0
Fiji,2016,37.0,918371,13015472.7656233,-51950.0,1,0
Fiji,2017,36.0,919019,14917363.2306714,-51950.0,1,0
Fiji,2018,36.0,918996,15730151.2680625,-51950.0,1,0
Fiji,2019,35.0,918465,11256018.1127447,-51950.0,1,0
Finland,1990,192.0,4986431,15720900.3100206,18268.0,0,1
Finland,1991,186.0,5013740,58528759.8479116,24059.0,0,1
Finland,1992,194.0,5041992,34072172.0820614,29850.0,0,1
Finland,1993,187.0,5066447,35023238.5663624,35641.0,0,1
Finland,1994,185.0,5088333,41520258.9212842,41432.0,0,1
Finland,1995,179.0,5107790,54089789.4446647,47223.0,0,1
Finland,1996,178.0,5124573,54874346.9800861,42209.2,0,1
Finland,1997,162.0,5139835,88702318.1716049,37195.4,0,1
Finland,1998,146.0,5153498,103769670.406662,32181.6,0,1
Finland,1999,163.0,5165474,110903252.179937,27167.8,0,1
Finland,2000,157.0,5176209,99716150.0779867,22154.0,0,1
Finland,2001,158.0,5188008,96710854.5336319,24110.2,0,1
Finland,2002,143.0,5200598,113506988.619862,26066.4,0,1
Finland,2003,129.0,5213014,149160399.976677,28022.6,0,1
Finland,2004,140.0,5228172,224874522.059524,29978.8,0,1
Finland,2005,127.0,5246096,266225943.930893,31935.0,0,1
Finland,2006,125.0,5266268,436846661.056142,37059.6,0,1
Finland,2007,125.0,5288720,553323272.650584,42184.2,0,1
Finland,2008,130.0,5313399,684992069.414042,47308.8,0,1
Finland,2009,118.0,5338871,686711988.40485,52433.4,0,1
Finland,2010,109.0,5363352,720832415.917746,57558.0,0,1
Finland,2011,107.0,5388272,445209978.457789,62329.6,0,1
Finland,2012,87.0,5413971,774448556.661565,67101.2,0,1
Finland,2013,89.0,5438972,1084976106.53627,71872.8,0,1
Finland,2014,91.0,5461512,1015369008.07143,76644.4,0,1
Finland,2015,86.0,5479531,927659181.488841,81416.0,0,1
Finland,2016,80.0,5495303,882181100.003214,81416.0,0,1
Finland,2017,82.0,5508214,997504149.723498,81416.0,0,1
Finland,2018,83.0,5515525,1011154023.27839,81416.0,0,1
Finland,2019,83.0,5521606,958403302.002153,81416.0,0,1
France,1990,1004.0,58044701,6773122236.62455,276383.0,0,1
France,1991,996.0,58557577,6891364594.1767,245540.4,0,1
France,1992,998.0,58849943,7978348004.09654,214697.8,0,1
France,1993,997.0,59106166,7284907934.78524,183855.2,0,1
France,1994,1026.0,59327585,4148438984.00125,153012.6,0,1
France,1995,989.0,59543659,4794655248.89311,122170.0,0,1
France,1996,911.0,59756533,4319043066.44148,136462.2,0,1
France,1997,885.0,59969944,3991027127.068,150754.4,0,1
France,1998,782.0,60192790,4236760893.19551,165046.6,0,1
France,1999,745.0,60504420,4816444915.83566,179338.8,0,1
France,2000,717.0,60921384,5120657542.46751,193631.0,0,1
France,2001,726.0,61367388,5384609627.45087,340201.4,0,1
France,2002,730.0,61816234,6134107943.23151,486771.8,0,1
France,2003,694.0,62256970,7721669639.81457,633342.2,0,1
France,2004,665.0,62716306,9094683582.68995,779912.6,0,1
France,2005,630.0,63188395,9470052385.13178,926483.0,0,1
France,2006,624.0,63628261,10285441104.4263,830410.4,0,1
France,2007,596.0,64021737,11945214337.7971,734337.8,0,1
France,2008,616.0,64379696,13269362770.0897,638265.2,0,1
France,2009,632.0,64710879,11766845174.6334,542192.6,0,1
France,2010,594.0,65030575,12026060391.5078,446120.0,0,1
France,2011,604.0,65345233,12857522696.0118,441662.2,0,1
France,2012,612.0,65662240,12561160242.5309,437204.4,0,1
France,2013,585.0,66002289,13424774110.1757,432746.6,0,1
France,2014,534.0,66312067,13729849894.4832,428288.8,0,1
France,2015,551.0,66548272,12791549840.9182,423831.0,0,1
France,2016,527.0,66724104,13284455662.4701,423831.0,0,1
France,2017,531.0,66918020,13798960222.9361,423831.0,0,1
France,2018,536.0,67158348,15022558189.9314,423831.0,0,1
France,2019,538.0,67388001,15041212238.8391,423831.0,0,1
Gabon,1990,50.0,983028,147319821.638922,4999.0,0,1
Gabon,1991,52.0,1009995,117331405.1037,4999.0,0,1
Gabon,1992,53.0,1037446,145829979.963653,4999.0,0,1
Gabon,1993,52.0,1065390,196353628.711016,4999.0,0,1
Gabon,1994,53.0,1093611,156338735.387476,4999.0,0,1
Gabon,1995,56.0,1121964,99226998.2832575,4999.0,0,1
Gabon,1996,55.0,1150601,113292395.012425,5912.4,0,1
Gabon,1997,57.0,1179806,104156570.276899,6825.8,0,1
Gabon,1998,57.0,1209832,89190341.0894727,7739.2,0,1
Gabon,1999,55.0,1240764,84706957.1672205,8652.6,0,1
Gabon,2000,56.0,1272935,77579832.3394355,9566.0,0,1
Gabon,2001,58.0,1306590,95900828.2948047,12616.8,0,1
Gabon,2002,60.0,1341696,96449265.0688453,15667.6,0,1
Gabon,2003,62.0,1378398,115156510.420677,18718.4,0,1
Gabon,2004,62.0,1417110,110298458.281732,21769.2,0,1
Gabon,2005,64.0,1458353,185594146.924044,24820.0,0,1
Gabon,2006,65.0,1502534,77579832.3394355,32595.6,0,1
Gabon,2007,69.0,1549774,154763490.178788,40371.2,0,1
Gabon,2008,70.0,1599978,277656410.808082,48146.8,0,1
Gabon,2009,72.0,1653542,253478346.032984,55922.4,0,1
Gabon,2010,71.0,1711105,159042306.767882,63698.0,0,1
Gabon,2011,71.0,1772500,239379342.204787,71021.8,0,1
Gabon,2012,71.0,1836705,355744067.705881,78345.6,0,1
Gabon,2013,71.0,1902226,250455409.726336,85669.4,0,1
Gabon,2014,73.0,1966855,280695394.012308,92993.2,0,1
Gabon,2015,74.0,2028517,121711150.465094,100317.0,0,1
Gabon,2016,75.0,2086206,77579832.3394355,100317.0,0,1
Gabon,2017,75.0,2140215,77579832.3394355,100317.0,0,1
Gabon,2018,76.0,2192012,77579832.3394355,100317.0,0,1
Gabon,2019,76.0,2242785,77579832.3394355,100317.0,0,1
Georgia,1990,310.0,4802000,4500000.0,-43659.0,1,0
Georgia,1994,236.0,4836076,4500000.0,-317756.5,1,0
Georgia,1995,149.0,4657722,4500000.0,-591854.0,1,0
Georgia,1996,163.0,4491699,4500000.0,-604202.6,1,0
Georgia,1997,222.0,4349913,5800000.0,-616551.2,1,0
Georgia,1998,297.0,4243607,4500000.0,-628899.8,1,0
Georgia,1999,260.0,4157192,39400000.0,-641248.4,1,0
Georgia,2000,240.0,4077131,21019632.39,-653597.0,1,0
Georgia,2001,260.0,4014373,19835373.23,-552545.0,1,0
Georgia,2002,252.0,3978515,18911615.19,-451493.0,1,0
Georgia,2003,237.0,3951736,22164542.57,-350441.0,1,0
Georgia,2004,229.0,3927340,23869313.99,-249389.0,1,0
Georgia,2005,224.0,3902469,27107352.43,-148337.0,1,0
Georgia,2006,200.0,3880347,26741267.59,-142631.8,1,0
Georgia,2007,186.0,3860158,31699143.19,-136926.6,1,0
Georgia,2008,182.0,3848449,50979899.57,-131221.4,1,0
Georgia,2009,143.0,3814419,33609069.11,-125516.2,1,0
Georgia,2010,168.0,3786695,55132165.64,-119811.0,1,0
Georgia,2011,138.0,3756441,76800463.59,-114916.8,1,0
Georgia,2012,118.0,3728874,86732443.05,-110022.6,1,0
Georgia,2013,120.0,3717668,87714487.75,-105128.4,1,0
Georgia,2014,142.0,3719414,86131110.08,-100234.2,1,0
Georgia,2015,142.0,3725276,95862423.06,-95340.0,1,0
Georgia,2016,130.0,3727505,100492400.12,-95340.0,1,0
Georgia,2017,129.0,3728004,122154261.91,-95340.0,1,0
Georgia,2018,127.0,3726549,151149586.7,-95340.0,1,0
Georgia,2019,125.0,3720161,169883742.14,-95340.0,1,0
Germany,1990,1040.0,79433029,6542014537.01934,1683737.0,0,1
Germany,1991,1110.0,80013896,6600992157.63076,1872681.4,0,1
Germany,1992,1157.0,80624598,8222439487.03941,2061625.8,0,1
Germany,1993,1167.0,81156363,8176367234.09498,2250570.2,0,1
Germany,1994,1179.0,81438348,8870751240.83108,2439514.6,0,1
Germany,1995,1158.0,81678051,10891204294.8411,2628459.0,0,1
Germany,1996,1101.0,81914831,10518755114.7921,2245956.0,0,1
Germany,1997,1032.0,82034771,9473507979.14144,1863453.0,0,1
Germany,1998,1040.0,82047195,9108082670.55018,1480950.0,0,1
Germany,1999,1023.0,82100243,10088645451.1654,1098447.0,0,1
Germany,2000,924.0,82211508,8662856855.46852,715944.0,0,1
Germany,2001,867.0,82349925,9184539370.74823,737644.2,0,1
Germany,2002,887.0,82488495,10126521386.5748,759344.4,0,1
Germany,2003,823.0,82534176,11566286326.8232,781044.6,0,1
Germany,2004,789.0,82516260,12607398368.3622,802744.8,0,1
Germany,2005,715.0,82469422,12705661655.8716,824445.0,0,1
Germany,2006,719.0,82376451,12705044233.7902,668173.4,0,1
Germany,2007,695.0,82266372,14079161786.5639,511901.8,0,1
Germany,2008,675.0,82110097,15236463878.8765,355630.19999999995,0,1
Germany,2009,674.0,81902307,15336343939.8166,199358.59999999998,0,1
Germany,2010,665.0,81776930,14682106066.3781,43087.0,0,1
Germany,2011,640.0,80274983,16125581285.633,422184.8,0,1
Germany,2012,601.0,80425823,15581428609.4726,801282.6,0,1
Germany,2013,592.0,80645605,19976705774.6346,1180380.4,0,1
Germany,2014,587.0,80982500,20084390151.7533,1559478.2,0,1
Germany,2015,622.0,81686611,18248805576.3986,1938576.0,0,1
Germany,2016,615.0,82348669,19348107339.6236,1938576.0,0,1
Germany,2017,614.0,82657002,21699115805.257,1938576.0,0,1
Germany,2018,615.0,82905782,18075495506.5018,1938576.0,0,1
Germany,2019,617.0,83092962,17772723434.8483,1938576.0,0,1
Ghana,1990,402.0,15446982,3400000.0,-40000.0,1,0
Ghana,1991,449.0,15843471,3700000.0,-35200.0,1,0
Ghana,1992,504.0,16241548,3900000.0,-30400.0,1,0
Ghana,1993,465.0,16643633,3900000.0,-25600.0,1,0
Ghana,1994,2495.0,17040854,4600000.0,-20800.0,1,0
Ghana,1995,681.0,17438874,4799400.0,-16000.0,1,0
Ghana,1996,556.0,17844010,5000000.0,-38199.8,1,0
Ghana,1997,596.0,18268040,5400000.0,-60399.6,1,0
Ghana,1998,634.0,18714708,5600000.0,-82599.4,1,0
Ghana,1999,668.0,19176791,5900000.0,-104799.2,1,0
Ghana,2000,732.0,19665502,6089512.9065472,-126999.0,1,0
Ghana,2001,785.0,20195577,6399200.0,-96598.8,1,0
Ghana,2002,802.0,20758326,0.0,-66198.6,1,0
Ghana,2003,806.0,21329514,0.0,-35798.399999999994,1,0
Ghana,2004,833.0,21906444,0.0,-5398.199999999997,1,0
Ghana,2005,859.0,22496951,0.0,25002.0,0,1
Ghana,2006,878.0,23098586,0.0,50001.6,0,1
Ghana,2007,870.0,23708320,0.0,75001.2,0,1
Ghana,2008,881.0,24326087,0.0,100000.79999999999,0,1
Ghana,2009,812.0,24950762,0.0,125000.4,0,1
Ghana,2010,802.0,25574719,0.0,150000.0,0,1
Ghana,2011,795.0,26205941,0.0,110000.0,0,1
Ghana,2012,788.0,26858762,7990000.0,70000.0,0,1
Ghana,2013,794.0,27525597,4840000.0,30000.0,0,1
Ghana,2014,806.0,28196358,8942031.67182118,-10000.0,1,0
Ghana,2015,811.0,28870939,2607106387.33774,-50000.0,1,0
Ghana,2016,820.0,29554303,1548909687.62726,-50000.0,1,0
Ghana,2017,813.0,30222262,1112210000.0,-50000.0,1,0
Ghana,2018,791.0,30870641,956248076.150446,-50000.0,1,0
Ghana,2019,774.0,31522290,667262506.260227,-50000.0,1,0
Greece,1990,117.0,10196792,122000000.0,178887.0,0,1
Greece,1991,137.0,10319927,118000000.0,234945.2,0,1
Greece,1992,131.0,10399061,173000000.0,291003.4,0,1
Greece,1993,138.0,10460415,250000000.0,347061.6,0,1
Greece,1994,134.0,10512922,222000000.0,403119.8,0,1
Greece,1995,142.0,10562153,300000000.0,459178.0,0,1
