Year,"Region, development group, country or area",Both 0-4,Both 5-9,Both 10-14,Both  15-19,Both 20-24,Both 25-29,Both 30-34,Both 35-39,Both 40-44,Both 45-49,Both 50-54,Both 55-59,Both 60-64,Both 65-69,Both 70-74,Both 75+,Both Tot,Male 0-4,Male 5-9,Male 10-14,Male  15-19,Male 20-24,Male 25-29,Male 30-34,Male 35-39,Male 40-44,Male 45-49,Male 50-54,Male 55-59,Male 60-64,Male 65-69,Male 70-74,Male 75+,Male Total,Female 0-4,Female 5-9,Female 10-14,Female  15-19,Female 20-24,Female 25-29,Female 30-34,Female 35-39,Female 40-44,Female 45-49,Female 50-54,Female 55-59,Female 60-64,Female 65-69,Female 70-74,Female 75+,Female Total
1990,   Mayotte*,18,15,12,10,9,7,5,4,3,3,2,2,1,1,1,1,95,9,8,6,5,4,3,3,2,2,2,1,1,1,1,0,1,48,9,7,6,5,4,3,3,2,2,1,1,1,1,0,0,1,46
1995,   Mayotte*,20,20,16,14,11,9,7,6,5,4,3,2,2,1,1,1,123,10,10,8,7,6,5,4,3,2,2,2,1,1,1,0,1,63,10,10,8,7,6,5,4,3,2,2,1,1,1,1,1,1,61
2000,   Mayotte*,25,21,20,17,14,12,10,8,6,5,4,3,2,2,1,2,150,13,11,10,9,7,6,5,4,3,3,2,2,1,1,1,1,76,12,10,10,8,7,6,5,4,3,2,2,1,1,1,1,1,74
2005,   Mayotte*,30,25,21,20,17,14,12,10,7,6,5,4,3,2,1,2,178,15,13,11,10,8,6,6,5,4,3,2,2,1,1,1,1,88,15,12,10,10,9,8,6,5,4,3,2,2,1,1,1,1,90
2010,   Mayotte*,35,30,25,21,19,15,14,12,10,7,6,5,3,3,2,3,209,18,15,13,11,9,6,6,6,5,4,3,2,2,1,1,1,102,17,15,12,10,10,9,8,6,5,4,3,2,2,1,1,1,107
2015,   Mayotte*,35,35,30,25,19,17,16,15,13,9,7,5,4,3,2,3,240,18,18,15,13,9,8,7,7,6,5,4,3,2,2,1,2,118,17,17,15,12,10,10,9,8,6,5,4,3,2,2,1,2,122
2020,   Mayotte*,36,35,35,30,25,19,17,16,15,12,9,7,5,4,3,4,273,18,18,18,15,13,9,7,7,7,6,5,3,3,2,1,2,134,18,17,17,15,12,10,10,9,8,6,5,4,3,2,1,2,139
1990,   Mozambique,2305,2005,1745,1431,1075,802,645,571,517,446,383,326,266,203,140,129,12987,1151,999,870,708,516,366,283,250,229,198,169,143,116,89,61,56,6205,1154,1005,875,722,559,436,361,320,288,249,214,183,149,114,79,73,6782
1995,   Mozambique,2722,2216,1922,1614,1335,1108,925,760,656,557,457,377,304,229,156,146,15483,1359,1106,944,776,615,496,428,357,308,256,206,167,133,100,68,63,7381,1363,1110,978,837,720,612,497,403,348,301,251,210,171,129,88,83,8102
2000,   Mozambique,3161,2552,2169,1885,1566,1280,1053,873,711,609,514,416,332,254,174,163,17712,1579,1272,1081,923,748,583,466,399,329,281,232,184,144,108,73,67,8469,1583,1281,1088,962,818,697,587,473,382,328,282,232,189,146,101,96,9243
2005,   Mozambique,3726,3022,2514,2139,1846,1520,1228,995,814,658,557,462,363,276,192,182,20494,1865,1505,1250,1063,899,724,560,439,370,301,253,204,156,114,78,70,9848,1862,1517,1264,1076,947,797,669,556,444,357,304,258,207,161,115,112,10646
2010,   Mozambique,4177,3603,2982,2477,2083,1771,1441,1148,914,740,593,495,399,299,208,203,23532,2094,1797,1481,1226,1027,857,686,524,401,331,266,219,170,122,80,72,11351,2083,1806,1501,1251,1056,914,756,624,513,409,327,276,229,177,127,131,12180
2015,   Mozambique,4635,4080,3567,2951,2432,2019,1691,1353,1061,838,671,530,431,331,228,226,27042,2328,2041,1775,1462,1199,992,816,640,478,360,293,230,183,133,86,75,13092,2308,2039,1792,1489,1232,1027,876,713,583,477,378,299,248,198,141,151,13950
2020,   Mozambique,5157,4561,4054,3541,2913,2382,1962,1627,1288,1002,783,618,475,369,262,264,31255,2591,2288,2026,1760,1439,1171,960,779,602,444,329,263,200,150,99,87,15188,2566,2273,2028,1781,1473,1211,1002,848,686,558,453,355,275,219,163,177,16067
1990,   Réunion*,68,60,61,64,66,57,47,40,29,25,22,20,16,13,9,12,611,34,30,30,32,33,28,23,20,15,12,11,10,7,6,4,4,299,33,30,30,32,34,29,24,20,15,13,12,10,8,7,5,8,312
1995,   Réunion*,69,68,63,62,61,63,60,51,41,30,25,22,19,14,12,15,674,35,34,31,31,30,31,29,25,20,15,12,10,9,6,5,5,329,34,34,31,31,30,33,31,26,21,15,13,12,10,8,7,10,345
2000,   Réunion*,71,70,70,64,59,58,66,64,52,41,29,24,20,17,13,19,737,36,35,35,32,30,28,32,31,26,20,14,11,9,8,5,7,360,35,35,35,32,29,29,35,33,26,21,15,13,11,9,7,13,377
2005,   Réunion*,75,69,69,73,65,56,53,64,63,51,43,30,23,19,15,23,792,38,35,36,37,33,28,26,31,30,25,21,15,11,9,7,8,388,37,34,34,36,32,28,28,33,32,27,22,15,12,11,9,15,403
2010,   Réunion*,71,72,68,70,66,52,50,56,68,64,51,42,30,24,19,28,831,36,37,35,36,33,25,23,26,32,31,25,20,15,11,8,10,402,35,35,33,34,33,28,27,30,36,33,26,22,15,13,11,18,428
2015,   Réunion*,69,69,72,68,59,51,49,56,60,67,61,51,43,30,23,37,863,35,35,37,35,30,24,22,26,29,32,30,25,21,15,10,14,418,34,34,35,33,30,27,27,30,31,34,32,26,22,16,12,23,445
2020,   Réunion*,65,68,68,71,64,54,49,50,57,60,65,60,50,41,28,45,895,33,34,35,36,33,27,23,23,27,29,32,29,24,19,13,18,433,32,33,33,35,31,28,26,28,31,31,34,31,26,21,15,27,462
1990,   Rwanda,1422,1207,973,760,604,508,446,359,270,174,147,143,118,76,41,41,7289,707,600,483,376,298,250,219,176,133,86,72,69,57,35,17,16,3595,715,607,490,384,305,258,227,184,137,88,75,73,61,41,24,25,3694
1995,   Rwanda,780,843,833,700,554,458,393,332,247,191,133,100,103,80,47,44,5836,380,407,415,347,270,226,195,163,118,88,58,46,47,38,22,19,2838,400,435,418,353,284,232,199,170,129,103,75,53,56,41,25,25,2998
2000,   Rwanda,1290,1130,1100,947,706,546,431,468,342,268,184,143,90,120,51,117,7934,644,557,550,449,344,261,217,240,170,128,82,62,40,55,23,54,3876,646,573,551,497,362,284,214,228,173,140,102,81,50,65,28,63,4058
2005,   Rwanda,1406,1230,1109,1075,910,669,513,402,434,315,244,165,124,74,90,82,8840,702,613,546,536,430,325,245,202,223,156,115,72,53,32,40,36,4326,704,617,563,539,479,344,268,200,211,160,129,92,72,42,50,46,4515
2010,   Rwanda,1578,1374,1218,1091,1042,875,644,491,383,413,297,226,149,107,58,93,10039,789,685,607,537,519,413,312,234,192,211,145,106,64,44,24,39,4921,789,689,611,554,523,462,332,257,191,202,151,121,84,63,34,54,5118
2015,   Rwanda,1690,1559,1366,1202,1047,998,852,625,475,369,394,279,208,131,87,87,11369,849,779,680,598,515,496,400,301,225,184,200,135,96,55,35,35,5583,841,780,685,604,533,502,451,323,250,185,194,144,113,76,53,53,5786
2020,   Rwanda,1885,1676,1552,1354,1184,1027,979,834,609,461,354,374,259,186,109,109,12952,950,841,775,673,586,503,485,390,292,217,176,188,123,83,44,40,6367,935,835,777,681,597,525,494,444,317,244,179,186,136,103,65,68,6585
1990,   Seychelles,8,9,8,7,7,6,5,4,2,2,2,2,2,2,1,2,71,4,4,4,4,3,3,3,2,1,1,1,1,1,1,0,1,35,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,35
1995,   Seychelles,8,8,8,8,7,7,6,6,5,2,2,2,2,2,1,2,77,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,38,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,38
2000,   Seychelles,7,8,8,8,7,7,6,6,6,4,2,2,2,2,2,2,81,4,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,40,4,4,4,4,4,3,3,3,3,2,1,1,1,1,1,2,41
2005,   Seychelles,8,7,7,7,8,8,8,7,7,6,4,2,2,2,2,3,89,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,44,4,3,4,4,4,4,4,4,3,3,2,1,1,1,1,2,44
2010,   Seychelles,8,7,7,8,8,8,8,8,7,7,5,4,2,2,2,3,91,4,3,3,4,4,4,4,4,4,3,3,2,1,1,1,1,47,4,3,3,4,3,3,4,4,3,3,3,2,1,1,1,2,44
2015,   Seychelles,8,7,7,7,7,7,8,8,8,7,6,5,3,2,2,3,95,4,4,3,3,4,4,4,4,4,4,3,3,2,1,1,1,49,4,4,3,3,3,3,3,3,4,3,3,3,2,1,1,2,46
2020,   Seychelles,8,8,7,6,6,7,7,7,7,7,7,6,5,3,2,3,98,4,4,4,3,3,4,4,4,4,4,3,3,2,1,1,1,50,4,4,4,3,3,3,3,3,3,4,3,3,2,2,1,2,48
1990,   Somalia,1339,1004,850,755,644,537,456,385,316,249,202,152,122,92,62,58,7225,672,503,425,375,320,272,236,201,165,128,101,75,59,44,29,26,3630,667,502,425,380,324,265,220,185,151,121,101,77,63,49,33,32,3595
1995,   Somalia,1443,1090,866,740,658,558,462,391,328,266,205,162,116,89,61,58,7492,724,546,433,369,326,276,234,203,171,139,105,80,57,42,28,25,3757,719,544,432,370,332,282,229,188,157,127,100,83,60,47,33,32,3735
2000,   Somalia,1778,1347,1063,848,721,638,537,443,372,311,249,188,144,98,68,67,8872,894,674,533,424,359,315,265,223,192,161,129,95,70,47,32,29,4443,884,673,530,424,362,323,272,220,180,150,120,93,74,51,37,38,4429
2005,   Somalia,2014,1673,1316,1043,829,700,616,516,422,353,292,229,168,122,76,78,10447,1014,839,659,523,414,348,303,254,212,181,150,118,84,58,36,34,5226,1000,834,657,521,415,353,312,262,210,172,142,112,84,64,40,43,5220
2010,   Somalia,2267,1902,1634,1283,993,769,648,570,475,389,324,265,203,142,95,88,12044,1142,955,820,642,496,382,320,279,232,194,165,135,103,70,44,39,6016,1125,947,813,641,497,387,328,291,243,195,159,130,100,72,51,49,6028
2015,   Somalia,2488,2161,1859,1594,1226,926,712,600,526,437,355,293,234,171,110,106,13797,1255,1087,934,800,612,461,352,294,255,211,175,147,117,85,53,47,6883,1234,1074,925,794,614,466,361,306,271,225,180,146,117,86,57,59,6914
2020,   Somalia,2827,2389,2119,1818,1534,1160,869,666,561,493,407,327,263,200,135,127,15893,1424,1202,1066,913,768,577,430,327,273,237,195,159,130,99,66,57,7924,1403,1187,1054,906,766,583,438,339,288,256,212,168,132,101,69,69,7969
1990,   South Sudan,997,771,663,570,486,401,327,260,243,209,170,137,104,73,45,36,5493,502,387,332,285,242,199,161,128,121,103,83,66,50,35,21,16,2730,495,384,331,285,244,203,166,133,122,105,87,72,55,38,24,20,2763
1995,   South Sudan,927,745,604,526,449,381,313,254,199,187,158,126,98,70,44,36,5118,468,375,303,264,224,189,155,125,97,92,78,61,46,33,21,16,2546,459,371,301,263,225,192,158,129,102,94,80,65,52,37,24,20,2572
2000,   South Sudan,1104,911,763,624,540,458,386,316,254,198,183,153,117,86,56,48,6199,558,459,384,313,270,228,191,156,125,96,90,74,56,40,26,21,3088,546,452,380,311,270,230,195,160,130,102,93,78,61,46,30,27,3112
2005,   South Sudan,1281,1109,947,798,649,557,468,392,318,255,197,179,145,106,71,64,7536,648,560,477,401,325,278,233,194,157,125,95,87,70,50,32,28,3760,633,549,470,397,324,279,235,198,161,130,102,92,75,56,39,36,3776
2010,   South Sudan,1583,1356,1199,1029,863,698,591,492,409,331,263,202,177,136,92,89,9508,802,685,605,518,433,349,295,245,203,163,128,97,85,65,43,39,4752,781,670,594,511,430,349,296,247,206,168,135,105,92,72,49,50,4756
2015,   South Sudan,1717,1517,1318,1170,999,831,666,559,462,382,307,241,180,151,108,107,10716,870,768,666,590,502,416,333,279,230,189,150,116,85,72,50,47,5360,848,749,652,580,497,416,334,280,232,194,157,125,95,79,57,60,5355
2020,   South Sudan,1707,1538,1380,1201,1062,901,744,590,492,405,332,263,201,144,112,120,11194,865,779,698,607,534,451,372,294,245,201,163,127,95,67,52,53,5603,843,760,682,595,528,450,372,296,247,204,169,136,106,77,60,66,5591
1990,   Uganda,3434,2691,2207,1818,1533,1249,1003,818,638,508,375,355,277,202,131,113,17354,1729,1348,1105,911,767,622,496,402,313,248,180,168,129,92,59,49,8619,1706,1343,1102,907,766,627,506,416,325,260,195,188,148,110,72,65,8736
1995,   Uganda,4100,3254,2643,2175,1775,1472,1176,923,739,572,451,328,302,223,149,130,20413,2067,1628,1316,1084,885,732,582,451,355,272,213,152,136,98,63,51,10085,2033,1627,1326,1090,890,740,595,472,384,300,239,177,166,125,86,79,10328
2000,   Uganda,4736,3856,3152,2567,2092,1675,1359,1058,814,647,496,385,272,237,160,144,23650,2389,1930,1565,1271,1036,830,672,519,391,302,228,174,119,100,64,52,11643,2347,1926,1587,1296,1056,845,686,539,423,344,268,211,152,137,96,93,12007
2005,   Uganda,5487,4511,3752,3073,2481,1992,1570,1250,959,731,574,432,325,217,172,158,27685,2768,2264,1869,1520,1223,983,777,617,466,346,262,193,141,90,67,53,13639,2719,2247,1883,1553,1258,1009,793,634,493,385,312,239,184,127,105,104,14046
2010,   Uganda,6267,5267,4386,3633,2947,2363,1874,1468,1169,889,669,515,376,268,163,176,32428,3165,2651,2177,1780,1428,1145,908,717,574,429,312,231,163,112,64,60,15915,3102,2616,2209,1853,1519,1218,966,751,595,460,357,284,213,156,99,116,16513
2015,   Uganda,7027,6118,5198,4299,3538,2855,2270,1791,1400,1105,830,614,460,320,210,190,38225,3550,3086,2611,2114,1713,1370,1088,861,681,539,396,282,202,134,84,66,18776,3477,3032,2588,2185,1825,1485,1182,931,719,566,434,332,259,185,126,124,19450
2020,   Uganda,7796,7060,6192,5257,4328,3544,2849,2253,1765,1368,1066,787,568,407,261,240,45741,3938,3561,3120,2636,2124,1713,1365,1078,846,662,515,370,255,172,105,85,22547,3858,3499,3072,2621,2205,1831,1483,1175,919,706,550,417,313,234,157,155,23194
1990,   United Republic of Tanzania*,4552,3758,3212,2704,2249,1848,1513,1222,1041,831,670,532,410,297,195,169,25204,2295,1894,1618,1362,1130,924,755,607,507,400,319,249,189,134,86,72,12541,2256,1864,1594,1343,1119,924,758,614,534,431,351,283,221,163,109,97,12663
1995,   United Republic of Tanzania*,5256,4409,3764,3225,2696,2221,1808,1465,1170,988,779,617,476,346,228,200,29649,2658,2222,1894,1623,1354,1112,901,727,577,475,369,287,217,154,99,82,14752,2598,2187,1870,1602,1342,1109,907,738,594,514,411,330,258,192,129,118,14897
2000,   United Republic of Tanzania*,5754,4962,4280,3662,3115,2574,2093,1679,1343,1063,888,688,529,386,256,226,33499,2907,2504,2152,1840,1563,1290,1048,835,662,517,419,318,239,170,108,89,16661,2847,2459,2128,1823,1551,1284,1046,844,681,546,469,370,290,216,147,137,16838
2005,   United Republic of Tanzania*,6814,5537,4857,4194,3562,2995,2442,1956,1548,1227,960,789,593,432,287,256,38450,3444,2791,2446,2105,1785,1502,1226,980,767,599,460,365,266,188,119,96,19138,3371,2746,2412,2089,1777,1493,1217,977,781,628,499,424,327,244,168,160,19312
2010,   United Republic of Tanzania*,7901,6588,5411,4750,4075,3431,2858,2305,1827,1433,1121,860,686,489,324,288,44347,3999,3325,2723,2388,2041,1718,1435,1158,914,707,542,407,310,212,134,106,22119,3903,3264,2688,2362,2034,1713,1423,1147,913,726,578,454,376,276,190,182,22227
2015,   United Republic of Tanzania*,8771,7732,6501,5339,4664,3980,3334,2760,2210,1737,1345,1033,771,584,380,342,51483,4439,3911,3278,2684,2340,1989,1665,1380,1104,862,656,492,356,256,158,127,25696,4332,3822,3223,2655,2324,1991,1669,1380,1106,875,689,542,415,328,222,215,25786
2020,   United Republic of Tanzania*,9739,8624,7655,6434,5263,4584,3903,3259,2685,2136,1661,1266,948,675,472,432,59734,4925,4362,3869,3242,2641,2295,1947,1624,1339,1063,819,611,445,305,200,165,29851,4814,4262,3785,3192,2622,2289,1956,1635,1345,1073,842,655,503,370,272,268,29883
1990,   Zambia,1483,1240,1076,895,715,591,470,367,295,235,192,155,121,90,60,54,8037,746,625,543,450,358,294,233,181,147,115,93,73,56,41,27,24,4006,737,615,533,445,357,297,237,186,148,120,99,82,65,49,33,30,4031
1995,   Zambia,1657,1391,1212,1041,839,659,544,427,329,263,208,168,132,98,67,61,9097,834,697,610,523,418,326,269,211,161,129,100,79,61,44,29,26,4518,823,693,603,518,421,333,275,216,168,134,108,88,71,54,38,35,4579
2000,   Zambia,1908,1564,1362,1193,1017,803,613,491,377,289,229,180,141,106,73,70,10416,961,782,680,598,510,401,305,244,185,139,110,84,64,46,30,26,5164,947,782,683,595,507,402,308,247,192,150,119,96,77,60,42,44,5252
2005,   Zambia,2222,1820,1532,1323,1129,943,732,544,427,326,248,195,149,112,78,76,11856,1121,912,762,656,560,469,365,271,211,157,116,90,66,48,31,26,5861,1101,909,770,667,569,474,367,273,216,169,132,105,83,64,47,50,5995
2010,   Zambia,2486,2155,1793,1493,1258,1057,876,669,489,380,287,215,165,120,83,81,13606,1256,1083,895,739,617,520,434,333,242,185,136,98,73,50,32,26,6719,1230,1072,898,755,640,537,442,336,247,195,151,117,92,70,50,55,6887
2015,   Zambia,2753,2442,2139,1773,1463,1222,1022,839,634,459,353,262,191,140,94,93,15879,1391,1231,1073,883,721,598,502,415,314,226,170,121,85,59,37,31,7857,1362,1211,1066,890,742,625,520,424,320,233,183,140,107,80,57,62,8022
2020,   Zambia,2946,2717,2429,2122,1747,1433,1193,992,808,606,434,328,238,166,113,113,18384,1489,1371,1223,1062,867,704,582,485,397,298,210,155,107,70,45,38,9103,1457,1346,1206,1059,880,730,612,507,411,308,223,173,130,96,68,75,9281
1990,   Zimbabwe,1753,1576,1441,1194,992,825,651,510,334,295,234,191,157,114,88,77,10432,884,793,724,599,497,411,323,250,164,144,114,91,73,52,39,32,5191,868,783,717,595,495,413,329,260,170,151,120,100,84,62,49,45,5241
1995,   Zimbabwe,1714,1703,1556,1407,1125,901,734,570,442,287,265,216,171,134,90,95,11411,865,857,781,704,560,446,361,277,211,135,125,102,79,60,39,38,5641,849,846,775,702,564,455,373,294,232,152,139,113,92,74,51,57,5770
2000,   Zimbabwe,1692,1643,1663,1496,1291,971,739,578,443,349,241,234,186,142,104,109,11881,854,826,833,744,634,477,363,278,206,157,109,107,83,61,42,39,5814,838,817,830,751,656,494,376,300,237,192,132,128,103,81,62,70,6067
2005,   Zimbabwe,1771,1622,1600,1561,1299,1035,757,576,445,351,286,203,194,148,106,121,12077,891,814,796,763,616,480,356,276,206,156,123,87,83,61,40,37,5784,881,808,804,799,683,555,401,301,239,195,163,116,111,88,66,84,6293
2010,   Zimbabwe,1997,1700,1587,1497,1376,1108,879,630,466,364,293,242,169,154,110,126,12698,1004,850,791,730,646,511,408,297,220,164,126,100,68,60,40,35,6049,994,850,795,767,730,597,471,334,246,200,167,142,100,94,70,91,6649
2015,   Zimbabwe,2259,1944,1675,1511,1317,1145,957,808,572,422,331,266,214,142,120,131,13815,1135,975,836,746,622,508,427,374,267,196,147,112,86,55,44,39,6569,1124,969,839,765,695,637,530,434,305,226,184,153,128,87,76,92,7246
2020,   Zimbabwe,2097,2211,1921,1639,1378,1105,995,873,738,520,389,309,240,185,115,148,14863,1055,1110,963,817,672,504,430,389,340,240,179,136,99,72,42,46,7092,1043,1101,958,822,706,602,565,484,398,281,210,173,141,113,72,102,7771
1990,  Middle Africa,13166,10564,8741,7318,5996,5056,4143,3389,2882,2420,2045,1667,1307,945,636,579,70855,6612,5296,4378,3661,2994,2533,2066,1691,1420,1174,965,776,596,424,278,240,35103,6554,5268,4364,3657,3003,2523,2077,1698,1461,1246,1080,891,711,521,359,339,35752
1995,  Middle Africa,15456,12539,10503,8732,7270,5926,4975,4056,3295,2780,2306,1909,1504,1113,731,681,83775,7765,6289,5264,4372,3629,2949,2487,2018,1638,1361,1108,890,689,498,320,281,41558,7690,6249,5239,4361,3641,2977,2488,2038,1657,1419,1198,1019,815,615,411,400,42217
2000,  Middle Africa,17517,14316,12144,10219,8452,6991,5669,4726,3824,3082,2569,2089,1672,1242,835,767,96116,8801,7183,6088,5120,4224,3481,2817,2358,1896,1522,1245,990,767,558,364,315,47729,8716,7133,6056,5100,4229,3510,2852,2368,1928,1560,1324,1098,905,684,471,452,48387
2005,  Middle Africa,20570,16563,14043,11953,10007,8222,6759,5441,4502,3615,2880,2356,1854,1403,949,891,112008,10343,8309,7042,5989,5005,4102,3365,2702,2240,1782,1409,1128,865,631,415,364,55693,10227,8254,7002,5964,5002,4120,3394,2739,2262,1833,1470,1228,989,772,534,527,56316
2010,  Middle Africa,24240,19702,16313,13863,11755,9790,8004,6542,5233,4294,3406,2662,2112,1574,1088,1044,131622,12201,9889,8177,6946,5880,4889,3994,3256,2595,2127,1665,1289,997,721,477,428,65530,12039,9813,8136,6917,5876,4901,4010,3286,2639,2167,1740,1373,1115,853,611,615,66092
2015,  Middle Africa,27755,23405,19441,16103,13614,11477,9511,7730,6284,4995,4054,3160,2400,1808,1237,1230,154203,14002,11764,9752,8067,6813,5733,4748,3853,3120,2465,1992,1529,1145,837,553,507,76881,13753,11640,9689,8037,6801,5744,4763,3877,3164,2530,2061,1632,1254,971,684,722,77323
2020,  Middle Africa,30781,26967,23136,19226,15863,13347,11210,9229,7458,6026,4742,3783,2868,2072,1438,1452,179595,15535,13587,11623,9636,7938,6672,5596,4598,3705,2977,2323,1839,1367,970,650,608,89622,15246,13380,11513,9590,7925,6675,5614,4631,3753,3049,2419,1944,1501,1102,788,844,89973
1990,   Angola,2314,1823,1498,1266,957,882,687,502,447,366,333,272,208,131,89,73,11848,1153,906,745,630,478,461,357,270,233,185,154,129,97,63,41,34,5937,1161,917,753,636,479,422,331,232,214,181,178,143,111,68,48,38,5912
1995,   Angola,2671,2170,1795,1479,1239,931,855,663,481,423,342,304,238,170,96,87,13945,1330,1079,892,736,615,464,445,343,257,219,171,139,111,78,45,39,6960,1340,1091,903,744,624,468,410,320,224,205,171,165,128,93,51,48,6985
2000,   Angola,3083,2515,2141,1776,1451,1206,905,826,637,458,397,314,267,196,126,99,16395,1536,1250,1064,882,719,595,449,428,327,242,202,154,119,89,56,44,8155,1547,1265,1077,894,732,610,456,398,310,216,195,160,148,107,70,55,8240
2005,   Angola,3677,2941,2493,2127,1749,1419,1176,880,796,609,433,366,278,222,146,123,19434,1834,1462,1238,1056,866,700,578,434,409,309,225,183,133,96,64,53,9639,1843,1479,1255,1071,883,719,598,446,387,300,208,183,145,126,82,71,9794
2010,   Angola,4472,3580,2936,2490,2110,1726,1398,1155,860,770,580,402,327,233,168,150,23356,2233,1780,1457,1234,1042,849,686,564,421,390,289,205,159,108,70,62,11549,2239,1800,1478,1256,1068,877,712,590,439,379,291,198,168,125,98,88,11807
2015,   Angola,5192,4381,3562,2921,2464,2079,1697,1369,1124,830,731,539,360,276,179,180,27884,2616,2184,1769,1448,1217,1022,831,669,546,402,366,264,179,130,79,71,13791,2577,2197,1793,1473,1247,1057,866,701,578,428,365,275,182,146,99,109,14093
2020,   Angola,5795,5104,4349,3533,2883,2423,2041,1659,1331,1082,787,677,482,304,213,204,32866,2924,2568,2167,1752,1424,1192,999,809,646,521,376,333,229,145,95,81,16261,2871,2536,2183,1781,1458,1231,1041,850,685,561,411,345,253,159,117,123,16605
1990,   Cameroon,2194,1807,1471,1208,989,805,656,555,462,390,337,280,226,172,118,110,11780,1105,908,739,605,495,402,326,275,227,191,163,134,106,79,54,48,5856,1089,898,732,602,494,403,329,280,235,200,174,147,120,93,65,62,5924
1995,   Cameroon,2426,2087,1775,1446,1176,955,773,627,528,437,365,310,250,191,132,123,13600,1223,1050,892,726,588,477,385,311,260,213,176,148,118,88,59,54,6768,1203,1037,883,720,587,478,388,316,267,224,189,162,133,103,72,70,6832
2000,   Cameroon,2648,2300,2047,1744,1407,1133,914,735,592,495,405,332,274,209,145,136,15514,1336,1158,1029,876,705,565,455,365,292,242,195,158,128,96,65,58,7722,1312,1142,1018,868,702,568,459,370,300,253,210,174,146,113,80,78,7792
2005,   Cameroon,3037,2535,2262,2014,1699,1355,1081,864,689,550,455,366,292,227,158,149,17733,1532,1277,1138,1012,852,678,540,430,341,270,221,174,136,104,70,62,8837,1505,1258,1124,1003,847,677,541,433,348,280,235,192,155,123,88,87,8896
2010,   Cameroon,3462,2929,2497,2228,1966,1642,1300,1029,816,646,510,414,323,243,172,163,20341,1747,1475,1256,1120,986,823,652,515,407,320,249,199,151,111,76,67,10154,1715,1454,1241,1109,981,819,648,514,409,326,261,215,172,132,96,96,10187
2015,   Cameroon,3822,3358,2889,2464,2182,1912,1589,1250,983,773,605,468,369,272,186,178,23298,1930,1692,1453,1238,1094,957,795,626,491,385,297,226,174,125,83,73,11641,1892,1665,1435,1226,1088,955,793,624,491,389,307,242,194,147,103,105,11657
2020,   Cameroon,4116,3730,3320,2856,2420,2132,1861,1539,1203,939,729,559,420,313,210,198,26546,2078,1882,1673,1436,1214,1067,931,770,602,468,361,273,201,145,94,83,13277,2038,1848,1648,1420,1206,1065,930,769,601,470,368,287,220,168,116,116,13269
1990,   Central African Republic,488,405,336,286,241,202,169,137,109,98,87,75,62,47,32,31,2807,246,204,167,142,119,100,83,67,53,47,41,35,28,21,14,13,1382,242,202,168,144,121,103,86,70,56,51,46,40,33,26,18,18,1424
1995,   Central African Republic,540,462,398,333,287,242,201,166,132,104,92,79,66,51,36,34,3223,272,232,200,166,142,119,99,81,64,50,44,37,30,23,16,14,1589,268,230,198,167,145,122,102,85,68,54,48,42,36,28,20,20,1634
2000,   Central African Republic,613,510,453,393,329,280,232,189,152,120,94,81,68,54,38,37,3640,309,256,227,196,163,138,115,93,74,57,44,38,31,24,16,14,1795,304,254,226,196,165,141,117,96,78,63,49,43,37,30,22,22,1845
2005,   Central African Republic,683,576,497,442,377,308,257,209,167,135,105,81,68,54,39,39,4038,344,289,248,221,188,153,128,104,82,65,50,37,31,24,16,14,1996,339,287,249,221,189,155,129,105,85,70,56,43,37,31,23,25,2043
2010,   Central African Republic,732,641,560,479,410,337,271,224,181,145,117,90,67,54,39,40,4387,369,322,280,239,205,169,135,112,90,71,55,42,30,23,16,14,2172,363,319,279,240,205,169,136,112,91,75,61,48,37,31,23,26,2215
2015,   Central African Republic,731,681,619,524,407,321,259,210,179,147,120,96,72,51,38,38,4493,368,343,310,262,203,161,130,105,89,72,57,44,32,22,15,13,2227,363,339,309,261,203,160,129,106,90,75,63,52,40,29,22,25,2267
2020,   Central African Republic,738,697,667,597,483,357,277,224,183,157,129,104,81,58,38,39,4830,372,351,335,299,242,179,139,112,90,77,62,48,36,25,15,14,2394,366,347,332,298,241,179,138,112,93,80,67,55,45,33,23,26,2436
1990,   Chad,1177,912,742,604,480,402,344,294,221,190,162,134,108,83,56,53,5963,592,458,373,303,240,199,168,142,110,94,79,64,50,38,26,22,2958,585,454,369,301,240,203,176,152,112,96,83,70,58,45,31,31,3006
1995,   Chad,1409,1091,884,725,586,462,384,327,278,208,177,148,118,90,63,60,7010,709,548,444,364,293,230,190,159,134,103,87,72,56,41,28,26,3483,700,542,440,361,293,232,194,167,145,106,90,76,63,49,35,34,3527
2000,   Chad,1688,1326,1069,873,712,569,445,367,311,264,196,164,133,100,69,69,8356,850,666,538,439,357,284,222,181,151,126,96,80,63,46,31,30,4159,839,660,532,434,355,285,223,186,160,138,100,84,69,54,38,40,4197
2005,   Chad,2022,1619,1321,1073,870,701,553,429,353,298,252,185,149,114,79,79,10097,1016,814,664,539,436,351,277,214,173,144,119,89,72,54,36,34,5031,1006,806,657,533,434,350,276,215,180,154,133,95,78,60,43,45,5065
