Country Name,Country Code,Year,Value
Cameroon,CMR,2011,80717476.7713523
Cameroon,CMR,2012,72900867.5373347
Cameroon,CMR,2013,65130642.840141
Cameroon,CMR,2014,82226627.4209087
Cameroon,CMR,2015,75607434.9552448
Cameroon,CMR,2016,81209328.7727286
Cameroon,CMR,2017,83592863.6782188
Cameroon,CMR,2018,88887957.4166886
Cameroon,CMR,2019,86396256.2550969
Cameroon,CMR,2020,101578112.437275
Cameroon,CMR,2021,40311259.1348726
Canada,CAN,1960,
Canada,CAN,1961,
Canada,CAN,1962,
Canada,CAN,1963,
Canada,CAN,1964,
Canada,CAN,1965,
Canada,CAN,1966,
Canada,CAN,1967,
Canada,CAN,1968,
Canada,CAN,1969,
Canada,CAN,1970,
Canada,CAN,1971,
Canada,CAN,1972,
Canada,CAN,1973,
Canada,CAN,1974,
Canada,CAN,1975,
Canada,CAN,1976,
Canada,CAN,1977,
Canada,CAN,1978,
Canada,CAN,1979,
Canada,CAN,1980,
Canada,CAN,1981,
Canada,CAN,1982,
Canada,CAN,1983,
Canada,CAN,1984,
Canada,CAN,1985,
Canada,CAN,1986,
Canada,CAN,1987,
Canada,CAN,1988,
Canada,CAN,1989,
Canada,CAN,1990,1314152129.04174
Canada,CAN,1991,1312810161.88573
Canada,CAN,1992,1225019804.85808
Canada,CAN,1993,1137252965.8626
Canada,CAN,1994,1180866506.68029
Canada,CAN,1995,1306027082.43198
Canada,CAN,1996,1451288395.37223
Canada,CAN,1997,1547247001.22047
Canada,CAN,1998,1494681390.07417
Canada,CAN,1999,1614242982.15281
Canada,CAN,2000,1696622259.4351
Canada,CAN,2001,1774974003.28847
Canada,CAN,2002,1970679764.05853
Canada,CAN,2003,2242154647.11984
Canada,CAN,2004,2610530518.9199
Canada,CAN,2005,3261615579.71714
Canada,CAN,2006,3286690324.2995
Canada,CAN,2007,4567022241.08906
Canada,CAN,2008,4859141896.89805
Canada,CAN,2009,4662098288.9915
Canada,CAN,2010,5290453957.41713
Canada,CAN,2011,5557756827.74173
Canada,CAN,2012,5629382995.17341
Canada,CAN,2013,5702499908.42515
Canada,CAN,2014,5948213016.80636
Canada,CAN,2015,5114157603.63363
Canada,CAN,2016,5255722464.64191
Canada,CAN,2017,6482765219.33016
Canada,CAN,2018,7578422449.32389
Canada,CAN,2019,8763218444.02473
Canada,CAN,2020,7458003424.31636
Canada,CAN,2021,8077519278.23048
Caribbean small states,CSS,1960,
Caribbean small states,CSS,1961,
Caribbean small states,CSS,1962,
Caribbean small states,CSS,1963,
Caribbean small states,CSS,1964,
Caribbean small states,CSS,1965,
Caribbean small states,CSS,1966,
Caribbean small states,CSS,1967,
Caribbean small states,CSS,1968,
Caribbean small states,CSS,1969,
Caribbean small states,CSS,1970,550000.0119
Caribbean small states,CSS,1971,354452.5802
Caribbean small states,CSS,1972,416388.8991
Caribbean small states,CSS,1973,816651.2847
Caribbean small states,CSS,1974,438333.5412
Caribbean small states,CSS,1975,12148509.7405
Caribbean small states,CSS,1976,75546683.8895
Caribbean small states,CSS,1977,90225002.6462
Caribbean small states,CSS,1978,104158333.1862
Caribbean small states,CSS,1979,98008334.16
Caribbean small states,CSS,1980,130816667.4911
Caribbean small states,CSS,1981,140026666.8779
Caribbean small states,CSS,1982,149508333.4969
Caribbean small states,CSS,1983,159013889.7866
Caribbean small states,CSS,1984,179867595.4448
Caribbean small states,CSS,1985,170297544.118
Caribbean small states,CSS,1986,146685186.6879
Caribbean small states,CSS,1987,147931481.957
Caribbean small states,CSS,1988,137920282.365
Caribbean small states,CSS,1989,129237909.9759
Caribbean small states,CSS,1990,93659258.8782593
Caribbean small states,CSS,1991,98302324.1729521
Caribbean small states,CSS,1992,85873667.0448584
Caribbean small states,CSS,1993,93717242.7740803
Caribbean small states,CSS,1994,106196082.54572
Caribbean small states,CSS,1995,129886984.205335
Caribbean small states,CSS,1996,168517592.687593
Caribbean small states,CSS,1997,175337037.085037
Caribbean small states,CSS,1998,204225925.877926
Caribbean small states,CSS,1999,232011383.807259
Caribbean small states,CSS,2000,280083877.185519
Caribbean small states,CSS,2001,313592417.999895
Caribbean small states,CSS,2002,428928856.188806
Caribbean small states,CSS,2003,521575641.539118
Caribbean small states,CSS,2004,610251162.170597
Caribbean small states,CSS,2005,595454230.544196
Caribbean small states,CSS,2006,584027391.812868
Caribbean small states,CSS,2007,653684824.866478
Caribbean small states,CSS,2008,596839358.811809
Caribbean small states,CSS,2009,500125918.201161
Caribbean small states,CSS,2010,571859154.759609
Caribbean small states,CSS,2011,866282368.504798
Caribbean small states,CSS,2012,992975107.760114
Caribbean small states,CSS,2013,911246497.110502
Caribbean small states,CSS,2014,1085295764.59282
Caribbean small states,CSS,2015,1190133094.03524
Caribbean small states,CSS,2016,1321611228.99532
Caribbean small states,CSS,2017,1457429700.43242
Caribbean small states,CSS,2018,1320132251.62717
Caribbean small states,CSS,2019,1228216498.30005
Caribbean small states,CSS,2020,1225566090.26874
Caribbean small states,CSS,2021,1266217043.42142
Cayman Islands,CYM,1960,
Cayman Islands,CYM,1961,
Cayman Islands,CYM,1962,
Cayman Islands,CYM,1963,
Cayman Islands,CYM,1964,
Cayman Islands,CYM,1965,
Cayman Islands,CYM,1966,
Cayman Islands,CYM,1967,
Cayman Islands,CYM,1968,
Cayman Islands,CYM,1969,
Cayman Islands,CYM,1970,
Cayman Islands,CYM,1971,
Cayman Islands,CYM,1972,
Cayman Islands,CYM,1973,
Cayman Islands,CYM,1974,
Cayman Islands,CYM,1975,
Cayman Islands,CYM,1976,
Cayman Islands,CYM,1977,
Cayman Islands,CYM,1978,
Cayman Islands,CYM,1979,
Cayman Islands,CYM,1980,
Cayman Islands,CYM,1981,
Cayman Islands,CYM,1982,
Cayman Islands,CYM,1983,
Cayman Islands,CYM,1984,
Cayman Islands,CYM,1985,
Cayman Islands,CYM,1986,
Cayman Islands,CYM,1987,
Cayman Islands,CYM,1988,
Cayman Islands,CYM,1989,
Cayman Islands,CYM,1990,
Cayman Islands,CYM,1991,
Cayman Islands,CYM,1992,
Cayman Islands,CYM,1993,
Cayman Islands,CYM,1994,
Cayman Islands,CYM,1995,
Cayman Islands,CYM,1996,
Cayman Islands,CYM,1997,
Cayman Islands,CYM,1998,
Cayman Islands,CYM,1999,
Cayman Islands,CYM,2000,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2006,
Cayman Islands,CYM,2007,
Cayman Islands,CYM,2008,
Cayman Islands,CYM,2009,
Cayman Islands,CYM,2010,
Cayman Islands,CYM,2011,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2016,371197417.729328
Cayman Islands,CYM,2017,395035319.864718
Cayman Islands,CYM,2018,449068951.138823
Cayman Islands,CYM,2019,501070778.204923
Cayman Islands,CYM,2020,481189558.812409
Cayman Islands,CYM,2021,
Central African Republic,CAF,1960,
Central African Republic,CAF,1961,
Central African Republic,CAF,1962,
Central African Republic,CAF,1963,
Central African Republic,CAF,1964,
Central African Republic,CAF,1965,
Central African Republic,CAF,1966,
Central African Republic,CAF,1967,
Central African Republic,CAF,1968,
Central African Republic,CAF,1969,
Central African Republic,CAF,1970,
Central African Republic,CAF,1971,
Central African Republic,CAF,1972,
Central African Republic,CAF,1973,
Central African Republic,CAF,1974,
Central African Republic,CAF,1975,
Central African Republic,CAF,1976,
Central African Republic,CAF,1977,11335898.4
Central African Republic,CAF,1978,14823457.72
Central African Republic,CAF,1979,10511388.78
Central African Republic,CAF,1980,19609090.81
Central African Republic,CAF,1981,15783966.06
Central African Republic,CAF,1982,17714208.6
Central African Republic,CAF,1983,16739881.52
Central African Republic,CAF,1984,15264671.33
Central African Republic,CAF,1985,15051318.17
Central African Republic,CAF,1986,24230022.43
Central African Republic,CAF,1987,28944896.7
Central African Republic,CAF,1988,33013458.25
Central African Republic,CAF,1989,31184141.16
Central African Republic,CAF,1990,35987025.9889842
Central African Republic,CAF,1991,35199421.5311098
Central African Republic,CAF,1992,34591173.4856788
Central African Republic,CAF,1993,35968735.7629801
Central African Republic,CAF,1994,27377290.0678529
Central African Republic,CAF,1995,
Central African Republic,CAF,1996,
Central African Republic,CAF,1997,
Central African Republic,CAF,1998,
Central African Republic,CAF,1999,
Central African Republic,CAF,2000,
Central African Republic,CAF,2001,
Central African Republic,CAF,2002,
Central African Republic,CAF,2003,
Central African Republic,CAF,2004,
Central African Republic,CAF,2005,
Central African Republic,CAF,2006,
Central African Republic,CAF,2007,
Central African Republic,CAF,2008,
Central African Republic,CAF,2009,
Central African Republic,CAF,2010,
Central African Republic,CAF,2011,
Central African Republic,CAF,2012,
Central African Republic,CAF,2013,
Central African Republic,CAF,2014,
Central African Republic,CAF,2015,
Central African Republic,CAF,2016,
Central African Republic,CAF,2017,
Central African Republic,CAF,2018,
Central African Republic,CAF,2019,
Central African Republic,CAF,2020,
Central African Republic,CAF,2021,
Central Europe and the Baltics,CEB,1960,
Central Europe and the Baltics,CEB,1961,
Central Europe and the Baltics,CEB,1962,
Central Europe and the Baltics,CEB,1963,
Central Europe and the Baltics,CEB,1964,
Central Europe and the Baltics,CEB,1965,
Central Europe and the Baltics,CEB,1966,
Central Europe and the Baltics,CEB,1967,
Central Europe and the Baltics,CEB,1968,
Central Europe and the Baltics,CEB,1969,
Central Europe and the Baltics,CEB,1970,
Central Europe and the Baltics,CEB,1971,
Central Europe and the Baltics,CEB,1972,
Central Europe and the Baltics,CEB,1973,
Central Europe and the Baltics,CEB,1974,
Central Europe and the Baltics,CEB,1975,
Central Europe and the Baltics,CEB,1976,
Central Europe and the Baltics,CEB,1977,
Central Europe and the Baltics,CEB,1978,
Central Europe and the Baltics,CEB,1979,
Central Europe and the Baltics,CEB,1980,
Central Europe and the Baltics,CEB,1981,
Central Europe and the Baltics,CEB,1982,
Central Europe and the Baltics,CEB,1983,
Central Europe and the Baltics,CEB,1984,
Central Europe and the Baltics,CEB,1985,
Central Europe and the Baltics,CEB,1986,
Central Europe and the Baltics,CEB,1987,
Central Europe and the Baltics,CEB,1988,
Central Europe and the Baltics,CEB,1989,
Central Europe and the Baltics,CEB,1990,
Central Europe and the Baltics,CEB,1991,
Central Europe and the Baltics,CEB,1992,2144234.41516958
Central Europe and the Baltics,CEB,1993,24086494.1546209
Central Europe and the Baltics,CEB,1994,240562589.594296
Central Europe and the Baltics,CEB,1995,525506810.71529
Central Europe and the Baltics,CEB,1996,750624542.045168
Central Europe and the Baltics,CEB,1997,756134800.950194
Central Europe and the Baltics,CEB,1998,1128780841.41296
Central Europe and the Baltics,CEB,1999,1049646356.89603
Central Europe and the Baltics,CEB,2000,1518592486.85799
Central Europe and the Baltics,CEB,2001,1684720276.66707
Central Europe and the Baltics,CEB,2002,1841159624.44343
Central Europe and the Baltics,CEB,2003,2184365072.46251
Central Europe and the Baltics,CEB,2004,2509041355.52775
Central Europe and the Baltics,CEB,2005,3380777958.29713
Central Europe and the Baltics,CEB,2006,4244941341.13567
Central Europe and the Baltics,CEB,2007,5845107717.25148
Central Europe and the Baltics,CEB,2008,8006878107.6532
Central Europe and the Baltics,CEB,2009,6340308257.56091
Central Europe and the Baltics,CEB,2010,5466761296.76437
Central Europe and the Baltics,CEB,2011,6234406823.42395
Central Europe and the Baltics,CEB,2012,6145089405.98205
Central Europe and the Baltics,CEB,2013,6268395693.6107
Central Europe and the Baltics,CEB,2014,7544538556.05122
Central Europe and the Baltics,CEB,2015,7066801238.62824
Central Europe and the Baltics,CEB,2016,8422815350.13566
Central Europe and the Baltics,CEB,2017,11707565721.7921
Central Europe and the Baltics,CEB,2018,14294567499.1066
Central Europe and the Baltics,CEB,2019,15981689868.1048
Central Europe and the Baltics,CEB,2020,15180500932.8072
Central Europe and the Baltics,CEB,2021,18102568469.4693
Chad,TCD,1960,
Chad,TCD,1961,
Chad,TCD,1962,
Chad,TCD,1963,
Chad,TCD,1964,
Chad,TCD,1965,
Chad,TCD,1966,
Chad,TCD,1967,
Chad,TCD,1968,
Chad,TCD,1969,
Chad,TCD,1970,
Chad,TCD,1971,
Chad,TCD,1972,
Chad,TCD,1973,
Chad,TCD,1974,
Chad,TCD,1975,
Chad,TCD,1976,
Chad,TCD,1977,11506853.1
Chad,TCD,1978,8322407.722
Chad,TCD,1979,8546380.043
Chad,TCD,1980,4113034.248
Chad,TCD,1981,592496.7527
Chad,TCD,1982,663407.9218
Chad,TCD,1983,2962741.137
Chad,TCD,1984,6741096.497
Chad,TCD,1985,10519452.1
Chad,TCD,1986,17663574.22
Chad,TCD,1987,25324705.12
Chad,TCD,1988,35219280.24
Chad,TCD,1989,31199815.75
Chad,TCD,1990,38932687.8427467
Chad,TCD,1991,38800893.0593683
Chad,TCD,1992,46903606.2499675
Chad,TCD,1993,40948207.2824501
Chad,TCD,1994,15421339.3132209
Chad,TCD,1995,
Chad,TCD,1996,
Chad,TCD,1997,
Chad,TCD,1998,
Chad,TCD,1999,
Chad,TCD,2000,
Chad,TCD,2001,
Chad,TCD,2002,
Chad,TCD,2003,
Chad,TCD,2004,
Chad,TCD,2005,
Chad,TCD,2006,
Chad,TCD,2007,
Chad,TCD,2008,
Chad,TCD,2009,
Chad,TCD,2010,
Chad,TCD,2011,
Chad,TCD,2012,
Chad,TCD,2013,
Chad,TCD,2014,
Chad,TCD,2015,
Chad,TCD,2016,
Chad,TCD,2017,
Chad,TCD,2018,
Chad,TCD,2019,
Chad,TCD,2020,
Chad,TCD,2021,
Channel Islands,CHI,1960,
Channel Islands,CHI,1961,
Channel Islands,CHI,1962,
Channel Islands,CHI,1963,
Channel Islands,CHI,1964,
Channel Islands,CHI,1965,
Channel Islands,CHI,1966,
Channel Islands,CHI,1967,
Channel Islands,CHI,1968,
Channel Islands,CHI,1969,
Channel Islands,CHI,1970,
Channel Islands,CHI,1971,
Channel Islands,CHI,1972,
Channel Islands,CHI,1973,
Channel Islands,CHI,1974,
Channel Islands,CHI,1975,
Channel Islands,CHI,1976,
Channel Islands,CHI,1977,
Channel Islands,CHI,1978,
Channel Islands,CHI,1979,
Channel Islands,CHI,1980,
Channel Islands,CHI,1981,
Channel Islands,CHI,1982,
Channel Islands,CHI,1983,
Channel Islands,CHI,1984,
Channel Islands,CHI,1985,
Channel Islands,CHI,1986,
Channel Islands,CHI,1987,
Channel Islands,CHI,1988,
Channel Islands,CHI,1989,
Channel Islands,CHI,1990,
Channel Islands,CHI,1991,
Channel Islands,CHI,1992,
Channel Islands,CHI,1993,
Channel Islands,CHI,1994,
Channel Islands,CHI,1995,
Channel Islands,CHI,1996,
Channel Islands,CHI,1997,
Channel Islands,CHI,1998,
Channel Islands,CHI,1999,
Channel Islands,CHI,2000,
Channel Islands,CHI,2001,
Channel Islands,CHI,2002,
Channel Islands,CHI,2003,
Channel Islands,CHI,2004,
Channel Islands,CHI,2005,
Channel Islands,CHI,2006,
Channel Islands,CHI,2007,
Channel Islands,CHI,2008,
Channel Islands,CHI,2009,
Channel Islands,CHI,2010,
Channel Islands,CHI,2011,
Channel Islands,CHI,2012,
Channel Islands,CHI,2013,
Channel Islands,CHI,2014,
Channel Islands,CHI,2015,
Channel Islands,CHI,2016,
Channel Islands,CHI,2017,
Channel Islands,CHI,2018,
Channel Islands,CHI,2019,
Channel Islands,CHI,2020,
Channel Islands,CHI,2021,
Chile,CHL,1960,
Chile,CHL,1961,
Chile,CHL,1962,
Chile,CHL,1963,
Chile,CHL,1964,
Chile,CHL,1965,
Chile,CHL,1966,
Chile,CHL,1967,
Chile,CHL,1968,
Chile,CHL,1969,
Chile,CHL,1970,
Chile,CHL,1971,
Chile,CHL,1972,
Chile,CHL,1973,
Chile,CHL,1974,
Chile,CHL,1975,
Chile,CHL,1976,
Chile,CHL,1977,
Chile,CHL,1978,
Chile,CHL,1979,
Chile,CHL,1980,70000000.0
Chile,CHL,1981,93000000.0
Chile,CHL,1982,81000000.0
Chile,CHL,1983,14000000.0
Chile,CHL,1984,14000000.0
Chile,CHL,1985,13000000.0
Chile,CHL,1986,12100000.38
Chile,CHL,1987,14199999.81
Chile,CHL,1988,14100000.38
Chile,CHL,1989,17600000.38
Chile,CHL,1990,7200000.0
Chile,CHL,1991,8333333.015
Chile,CHL,1992,9466666.222
Chile,CHL,1993,10600000.38
Chile,CHL,1994,11733333.59
Chile,CHL,1995,12866666.79
Chile,CHL,1996,14000000.0
Chile,CHL,1997,20500000.0
Chile,CHL,1998,15808000.0
Chile,CHL,1999,14400000.0
Chile,CHL,2000,15600000.0
Chile,CHL,2001,15700000.0
Chile,CHL,2002,15900000.0
Chile,CHL,2003,3500000.05085985
Chile,CHL,2004,3600001.63216023
Chile,CHL,2005,3199999.16289998
Chile,CHL,2006,3199999.84122023
Chile,CHL,2007,3200000.50499129
Chile,CHL,2008,3199999.7251396
Chile,CHL,2009,103939862.000001
Chile,CHL,2010,148788988.999984
Chile,CHL,2011,177089470.999982
Chile,CHL,2012,237627482.999982
Chile,CHL,2013,310104615.999989
Chile,CHL,2014,304434932.999978
Chile,CHL,2015,386476768.999982
Chile,CHL,2016,345594093.542873
Chile,CHL,2017,492037287.263703
Chile,CHL,2018,623866299.713828
Chile,CHL,2019,722743058.630458
Chile,CHL,2020,774098058.010956
Chile,CHL,2021,761871993.441819
China,CHN,1960,
China,CHN,1961,
China,CHN,1962,
China,CHN,1963,
China,CHN,1964,
China,CHN,1965,
China,CHN,1966,
China,CHN,1967,
China,CHN,1968,
China,CHN,1969,
China,CHN,1970,
China,CHN,1971,
China,CHN,1972,
China,CHN,1973,
China,CHN,1974,
China,CHN,1975,
China,CHN,1976,
China,CHN,1977,
China,CHN,1978,
China,CHN,1979,
China,CHN,1980,
China,CHN,1981,
China,CHN,1982,3000000.0
China,CHN,1983,2000000.0
China,CHN,1984,2000000.0
China,CHN,1985,3000000.0
China,CHN,1986,3000000.0
China,CHN,1987,3000000.0
China,CHN,1988,4000000.0
China,CHN,1989,3000000.0
China,CHN,1990,5000000.0
China,CHN,1991,18000000.0
China,CHN,1992,15000000.0
China,CHN,1993,15000000.0
China,CHN,1994,19000000.0
China,CHN,1995,85666664.12
China,CHN,1996,152333328.2
China,CHN,1997,198000000.0
China,CHN,1998,272000000.0
China,CHN,1999,593000000.0
China,CHN,2000,754290000.0
China,CHN,2001,936000000.0
China,CHN,2002,1172943240.3348
China,CHN,2003,1597068954.4748
China,CHN,2004,1997994275.7942
China,CHN,2005,1817413689.7668
China,CHN,2006,2329992812.57431
China,CHN,2007,2493058145.24102
China,CHN,2008,2736390791.37784
China,CHN,2009,2051656434.0
China,CHN,2010,1455455375.0
China,CHN,2011,1618147148.0
China,CHN,2012,1788058506.0
China,CHN,2013,1714202599.0
China,CHN,2014,4155302052.29
China,CHN,2015,5718191072.59
China,CHN,2016,6210890955.57
China,CHN,2017,16253286877.31
China,CHN,2018,16548078395.86
China,CHN,2019,15135300288.47
China,CHN,2020,18295889482.74
China,CHN,2021,22903473456.37
Colombia,COL,1960,
Colombia,COL,1961,
Colombia,COL,1962,
Colombia,COL,1963,
Colombia,COL,1964,
Colombia,COL,1965,
Colombia,COL,1966,
Colombia,COL,1967,
Colombia,COL,1968,
Colombia,COL,1969,
Colombia,COL,1970,13000000.0
Colombia,COL,1971,13038740.16
Colombia,COL,1972,15199939.73
Colombia,COL,1973,14305560.11
Colombia,COL,1974,14431679.73
Colombia,COL,1975,16998100.28
Colombia,COL,1976,19626840.59
Colombia,COL,1977,21015359.88
Colombia,COL,1978,16000000.0
Colombia,COL,1979,20000000.0
Colombia,COL,1980,39045898.44
Colombia,COL,1981,53062198.64
Colombia,COL,1982,35328319.55
Colombia,COL,1983,48000000.0
Colombia,COL,1984,72000000.0
Colombia,COL,1985,98000000.0
Colombia,COL,1986,31000000.0
Colombia,COL,1987,32000000.0
Colombia,COL,1988,14000000.0
Colombia,COL,1989,17000000.0
Colombia,COL,1990,44000000.0
Colombia,COL,1991,105000000.0
Colombia,COL,1992,79200000.0
Colombia,COL,1993,84900000.0
Colombia,COL,1994,145656797.585055
Colombia,COL,1995,149887650.510278
Colombia,COL,1996,140224314.462013
Colombia,COL,1997,112029278.906265
Colombia,COL,1998,151320537.801104
Colombia,COL,1999,246709450.020442
Colombia,COL,2000,219135624.617598
Colombia,COL,2001,204463328.500504
Colombia,COL,2002,157548258.665447
Colombia,COL,2003,64952909.2023087
Colombia,COL,2004,50532704.1705144
Colombia,COL,2005,56161403.6064596
Colombia,COL,2006,65526905.959713
Colombia,COL,2007,95056912.5186479
Colombia,COL,2008,88291702.7656574
Colombia,COL,2009,124475460.916341
Colombia,COL,2010,151325691.915413
Colombia,COL,2011,222951899.993537
Colombia,COL,2012,246242647.170108
Colombia,COL,2013,277970422.008756
Colombia,COL,2014,399081655.550903
Colombia,COL,2015,333683053.24138
Colombia,COL,2016,258624566.969654
Colombia,COL,2017,291727376.352561
Colombia,COL,2018,312663936.083913
Colombia,COL,2019,348172705.450734
Colombia,COL,2020,254084912.517049
Colombia,COL,2021,385718084.432186
Comoros,COM,1960,
Comoros,COM,1961,
Comoros,COM,1962,
Comoros,COM,1963,
Comoros,COM,1964,
Comoros,COM,1965,
Comoros,COM,1966,
Comoros,COM,1967,
Comoros,COM,1968,
Comoros,COM,1969,
Comoros,COM,1970,
Comoros,COM,1971,
Comoros,COM,1972,
Comoros,COM,1973,
Comoros,COM,1974,
Comoros,COM,1975,
Comoros,COM,1976,
Comoros,COM,1977,
Comoros,COM,1978,
Comoros,COM,1979,
Comoros,COM,1980,1519326.925
Comoros,COM,1981,743387.2819
Comoros,COM,1982,4771708.488
Comoros,COM,1983,3994092.226
Comoros,COM,1984,5119544.029
Comoros,COM,1985,4908080.101
Comoros,COM,1986,6785965.443
Comoros,COM,1987,5922790.527
Comoros,COM,1988,4263952.732
Comoros,COM,1989,5231883.049
Comoros,COM,1990,4433221.92782664
Comoros,COM,1991,6366434.7211917
Comoros,COM,1992,11035569.4596917
Comoros,COM,1993,5360923.27677303
Comoros,COM,1994,6047087.24737557
Comoros,COM,1995,3504675.14480483
Comoros,COM,1996,
Comoros,COM,1997,
Comoros,COM,1998,
Comoros,COM,1999,
Comoros,COM,2000,
Comoros,COM,2001,
Comoros,COM,2002,
Comoros,COM,2003,211531.662549895
Comoros,COM,2004,316052.809508936
Comoros,COM,2005,399551.114956241
Comoros,COM,2006,408351.587608546
Comoros,COM,2007,455741.676595038
Comoros,COM,2008,667084.686884503
Comoros,COM,2009,594296.471307009
Comoros,COM,2010,786611.698547633
Comoros,COM,2011,895331.09728422
Comoros,COM,2012,826399.590760189
Comoros,COM,2013,
Comoros,COM,2014,981694.179520911
Comoros,COM,2015,1061490.51407098
Comoros,COM,2016,920601.50788344
Comoros,COM,2017,1929145.87448001
Comoros,COM,2018,4708655.66784414
Comoros,COM,2019,4660667.55337705
Comoros,COM,2020,1064186.8422708
Comoros,COM,2021,2991508.17116569
"Congo, Dem. Rep.",COD,1960,
"Congo, Dem. Rep.",COD,1961,
"Congo, Dem. Rep.",COD,1962,
"Congo, Dem. Rep.",COD,1963,
"Congo, Dem. Rep.",COD,1964,
"Congo, Dem. Rep.",COD,1965,
"Congo, Dem. Rep.",COD,1966,
"Congo, Dem. Rep.",COD,1967,
"Congo, Dem. Rep.",COD,1968,
"Congo, Dem. Rep.",COD,1969,
"Congo, Dem. Rep.",COD,1970,
"Congo, Dem. Rep.",COD,1971,
"Congo, Dem. Rep.",COD,1972,
"Congo, Dem. Rep.",COD,1973,
"Congo, Dem. Rep.",COD,1974,
"Congo, Dem. Rep.",COD,1975,
"Congo, Dem. Rep.",COD,1976,
"Congo, Dem. Rep.",COD,1977,
"Congo, Dem. Rep.",COD,1978,
"Congo, Dem. Rep.",COD,1979,
"Congo, Dem. Rep.",COD,1980,
"Congo, Dem. Rep.",COD,1981,
"Congo, Dem. Rep.",COD,1982,
"Congo, Dem. Rep.",COD,1983,
"Congo, Dem. Rep.",COD,1984,
"Congo, Dem. Rep.",COD,1985,
"Congo, Dem. Rep.",COD,1986,
"Congo, Dem. Rep.",COD,1987,
"Congo, Dem. Rep.",COD,1988,
"Congo, Dem. Rep.",COD,1989,
"Congo, Dem. Rep.",COD,1990,
"Congo, Dem. Rep.",COD,1991,
"Congo, Dem. Rep.",COD,1992,
"Congo, Dem. Rep.",COD,1993,
"Congo, Dem. Rep.",COD,1994,
"Congo, Dem. Rep.",COD,1995,
"Congo, Dem. Rep.",COD,1996,
"Congo, Dem. Rep.",COD,1997,
"Congo, Dem. Rep.",COD,1998,
"Congo, Dem. Rep.",COD,1999,
"Congo, Dem. Rep.",COD,2000,
"Congo, Dem. Rep.",COD,2001,
"Congo, Dem. Rep.",COD,2002,
"Congo, Dem. Rep.",COD,2003,
"Congo, Dem. Rep.",COD,2004,
"Congo, Dem. Rep.",COD,2005,32300000.0
"Congo, Dem. Rep.",COD,2006,31500000.0
"Congo, Dem. Rep.",COD,2007,26400000.0
"Congo, Dem. Rep.",COD,2008,37400000.0
"Congo, Dem. Rep.",COD,2009,30900000.0
"Congo, Dem. Rep.",COD,2010,57200000.0
"Congo, Dem. Rep.",COD,2011,812600000.0
"Congo, Dem. Rep.",COD,2012,669745991.90705
"Congo, Dem. Rep.",COD,2013,920031731.820626
"Congo, Dem. Rep.",COD,2014,450677740.612592
"Congo, Dem. Rep.",COD,2015,851177411.04
"Congo, Dem. Rep.",COD,2016,450360618.476024
"Congo, Dem. Rep.",COD,2017,532463104.850146
"Congo, Dem. Rep.",COD,2018,913820460.848003
"Congo, Dem. Rep.",COD,2019,1004481694.54917
"Congo, Dem. Rep.",COD,2020,746031300.590414
"Congo, Dem. Rep.",COD,2021,730580419.040347
"Congo, Rep.",COG,1960,
"Congo, Rep.",COG,1961,
"Congo, Rep.",COG,1962,
"Congo, Rep.",COG,1963,
"Congo, Rep.",COG,1964,
"Congo, Rep.",COG,1965,
"Congo, Rep.",COG,1966,
"Congo, Rep.",COG,1967,
"Congo, Rep.",COG,1968,
"Congo, Rep.",COG,1969,
"Congo, Rep.",COG,1970,
"Congo, Rep.",COG,1971,
"Congo, Rep.",COG,1972,
"Congo, Rep.",COG,1973,
"Congo, Rep.",COG,1974,
"Congo, Rep.",COG,1975,
"Congo, Rep.",COG,1976,
"Congo, Rep.",COG,1977,
"Congo, Rep.",COG,1978,9430289.268
"Congo, Rep.",COG,1979,18362024.31
"Congo, Rep.",COG,1980,39142452.24
"Congo, Rep.",COG,1981,22470714.57
"Congo, Rep.",COG,1982,23916160.58
"Congo, Rep.",COG,1983,30498651.5
"Congo, Rep.",COG,1984,34168148.04
"Congo, Rep.",COG,1985,34204910.28
"Congo, Rep.",COG,1986,38971324.92
"Congo, Rep.",COG,1987,53071746.83
"Congo, Rep.",COG,1988,55249618.53
"Congo, Rep.",COG,1989,40437820.43
"Congo, Rep.",COG,1990,55460715.7005165
"Congo, Rep.",COG,1991,52462380.5297507
"Congo, Rep.",COG,1992,53269500.453044
"Congo, Rep.",COG,1993,45203713.0845504
"Congo, Rep.",COG,1994,23234673.8075857
"Congo, Rep.",COG,1995,27388646.9246383
"Congo, Rep.",COG,1996,38426168.7302086
"Congo, Rep.",COG,1997,34550382.3829051
"Congo, Rep.",COG,1998,34587572.8824868
"Congo, Rep.",COG,1999,45767483.7215766
"Congo, Rep.",COG,2000,36536329.8387932
"Congo, Rep.",COG,2001,31589063.5712385
"Congo, Rep.",COG,2002,34864291.639488
"Congo, Rep.",COG,2003,39229159.8199801
"Congo, Rep.",COG,2004,49405168.4627022
"Congo, Rep.",COG,2005,66191458.442911
"Congo, Rep.",COG,2006,80777048.4238161
